context	question	answers
The Great Exhibition was organised by Prince Albert, Henry Cole, Francis Fuller and other members of the Royal Society for the Encouragement of Arts, Manufactures and Commerce. The Great Exhibition made a surplus of £186,000 used in creating an area in the South of Kensington celebrating the encouragement of the arts, industry, and science. Albert insisted the Great Exhibition surplus should be used as a home for culture and education for everyone. His commitment was to find practical solutions to today's social challenges. Prince Albert's vision built the Victoria and Albert Museum, Science Museum, Natural History Museum, Geological Museum, Royal College of Science, Royal College of Art, Royal School of Mines, Royal School of Music, Royal College of Organists, Royal School of Needlework, Royal Geographical Society, Institute of Recorded Sound, Royal Horticultural Gardens, Royal Albert Hall and the Imperial Institute. Royal colleges and the Imperial Institute merged to form what is now Imperial College London.	What institutions did The Imperial College of London split into?	['<no_answer>']
"The mandolin has been used extensively in the traditional music of England and Scotland for generations. Simon Mayor is a prominent British player who has produced six solo albums, instructional books and DVDs, as well as recordings with his mandolin quartet the Mandolinquents. The instrument has also found its way into British rock music. The mandolin was played by Mike Oldfield (and introduced by Vivian Stanshall) on Oldfield's album Tubular Bells, as well as on a number of his subsequent albums (particularly prominently on Hergest Ridge (1974) and Ommadawn (1975)). It was used extensively by the British folk-rock band Lindisfarne, who featured two members on the instrument, Ray Jackson and Simon Cowe, and whose ""Fog on the Tyne"" was the biggest selling UK album of 1971-1972. The instrument was also used extensively in the UK folk revival of the 1960s and 1970s with bands such as Fairport Convention and Steeleye Span taking it on as the lead instrument in many of their songs. Maggie May by Rod Stewart, which hit No. 1 on both the British charts and the Billboard Hot 100, also featured Jackson's playing. It has also been used by other British rock musicians. Led Zeppelin's bassist John Paul Jones is an accomplished mandolin player and has recorded numerous songs on mandolin including Going to California and That's the Way; the mandolin part on The Battle of Evermore is played by Jimmy Page, who composed the song. Other Led Zeppelin songs featuring mandolin are Hey Hey What Can I Do, and Black Country Woman. Pete Townshend of The Who played mandolin on the track Mike Post Theme, along with many other tracks on Endless Wire. McGuinness Flint, for whom Graham Lyle played the mandolin on their most successful single, When I'm Dead And Gone, is another example. Lyle was also briefly a member of Ronnie Lane's Slim Chance, and played mandolin on their hit How Come. One of the more prominent early mandolin players in popular music was Robin Williamson in The Incredible String Band. Ian Anderson of Jethro Tull is a highly accomplished mandolin player (beautiful track Pussy Willow), as is his guitarist Martin Barre. The popular song Please Please Please Let Me Get What I Want by The Smiths featured a mandolin solo played by Johnny Marr. More recently, the Glasgow-based band Sons and Daughters featured the mandolin, played by Ailidh Lennon, on tracks such as Fight, Start to End, and Medicine. British folk-punk icons the Levellers also regularly use the mandolin in their songs. Current bands are also beginning to use the Mandolin and its unique sound - such as South London's Indigo Moss who use it throughout their recordings and live gigs. The mandolin has also featured in the playing of Matthew Bellamy in the rock band Muse. It also forms the basis of Paul McCartney's 2007 hit ""Dance Tonight."" That was not the first time a Beatle played a mandolin, however; that distinction goes to George Harrison on Gone Troppo, the title cut from the 1982 album of the same name. The mandolin is taught in Lanarkshire by the Lanarkshire Guitar and Mandolin Association to over 100 people. Also more recently hard rock supergroup Them Crooked Vultures have been playing a song based primarily using a mandolin. This song was left off their debut album, and features former Led Zeppelin bassist John Paul Jones.[citation needed]"	Who is a famous British player?	['Simon Mayor']
New Haven is repeatedly referenced by Nick Carraway in F. Scott Fitzgerald's literary classic The Great Gatsby, as well as by fellow fictional Yale alumnus C. Montgomery Burns, a character from The Simpsons television show. A fictional native of New Haven is Alex Welch from the novella, The Odd Saga of the American and a Curious Icelandic Flock. The TV show Gilmore Girls is set (but not filmed) in New Haven and at Yale University, as are scenes in the film The Sisterhood of the Traveling Pants 2 (2008).	The Simpson has a character that was set to graduated from Yale University, can you guess his name?	['Montgomery Burns']
In 27 BC, Lusitania gained the status of Roman province. Later, a northern province of Lusitania was formed, known as Gallaecia, with capital in Bracara Augusta, today's Braga. There are still many ruins of castros (hill forts) all over modern Portugal and remains of Castro culture. Numerous Roman sites are scattered around present-day Portugal, some urban remains are quite large, like Conímbriga and Mirobriga. The former, beyond being one of the largest Roman settlements in Portugal, is also classified as a National Monument. Conímbriga lies 16 km from Coimbra which by its turn was the ancient Aeminium). The site also has a museum that displays objects found by archaeologists during their excavations.	How far apart are Conimbriga and Coimbra?	['16 km']
"The work of David Hilbert and Max Planck was crucial to the foundation of modern physics, which Werner Heisenberg and Erwin Schrödinger developed further. They were preceded by such key physicists as Hermann von Helmholtz, Joseph von Fraunhofer, and Gabriel Daniel Fahrenheit, among others. Wilhelm Conrad Röntgen discovered X-rays, an accomplishment that made him the first winner of the Nobel Prize in Physics in 1901. The Walhalla temple for ""laudable and distinguished Germans"", features a number of scientists, and is located east of Regensburg, in Bavaria."	What two people were important to the creation of modern physics?	['David Hilbert and Max Planck']
"Provide Campaign Assistance. Minority leaders are typically energetic and aggressive campaigners for partisan incumbents and challengers. There is hardly any major aspect of campaigning that does not engage their attention. For example, they assist in recruiting qualified candidates; they establish ""leadership PACs"" to raise and distribute funds to House candidates of their party; they try to persuade partisan colleagues not to retire or run for other offices so as to hold down the number of open seats the party would need to defend; they coordinate their campaign activities with congressional and national party campaign committees; they encourage outside groups to back their candidates; they travel around the country to speak on behalf of party candidates; and they encourage incumbent colleagues to make significant financial contributions to the party's campaign committee. ""The amount of time that [Minority Leader] Gephardt is putting in to help the DCCC [Democratic Congressional Campaign Committee] is unheard of,"" noted a Democratic lobbyist.""No DCCC chairman has ever had that kind of support."""	What kind of candidates are recruited by the DCCC?	['<no_answer>']
"Palmerston died in 1865, and after a brief ministry led by Russell, Derby returned to power. In 1866, Victoria attended the State Opening of Parliament for the first time since Albert's death. The following year she supported the passing of the Reform Act 1867 which doubled the electorate by extending the franchise to many urban working men, though she was not in favour of votes for women. Derby resigned in 1868, to be replaced by Benjamin Disraeli, who charmed Victoria. ""Everyone likes flattery,"" he said, ""and when you come to royalty you should lay it on with a trowel."" With the phrase ""we authors, Ma'am"", he complimented her. Disraeli's ministry only lasted a matter of months, and at the end of the year his Liberal rival, William Ewart Gladstone, was appointed prime minister. Victoria found Gladstone's demeanour far less appealing; he spoke to her, she is thought to have complained, as though she were ""a public meeting rather than a woman""."	What Act by Victoria granted the ability to vote to working men, but not women?	['Reform Act 1867']
"On March 30, 2015, it was announced that Beyoncé is a co-owner, with various other music artists, in the music streaming service Tidal. The service specialises in lossless audio and high definition music videos. Beyoncé's husband Jay Z acquired the parent company of Tidal, Aspiro, in the first quarter of 2015. Including Beyoncé and Jay-Z, sixteen artist stakeholders (such as Kanye West, Rihanna, Madonna, Chris Martin, Nicki Minaj and more) co-own Tidal, with the majority owning a 3% equity stake. The idea of having an all artist owned streaming service was created by those involved to adapt to the increased demand for streaming within the current music industry, and to rival other streaming services such as Spotify, which have been criticised for their low payout of royalties. ""The challenge is to get everyone to respect music again, to recognize its value"", stated Jay-Z on the release of Tidal."	What is a criticism of other streaming services?	['low payout of royalties']
The 1961 eruption of Queen Mary's Peak forced the evacuation of the entire population via Cape Town to England. The following year a Royal Society expedition went to the islands to assess the damage, and reported that the settlement of Edinburgh of the Seven Seas had been only marginally affected. Most families returned in 1963.	By when had most families left the islands?	['<no_answer>']
In a conventional lamp, the evaporated tungsten eventually condenses on the inner surface of the glass envelope, darkening it. For bulbs that contain a vacuum, the darkening is uniform across the entire surface of the envelope. When a filling of inert gas is used, the evaporated tungsten is carried in the thermal convection currents of the gas, depositing preferentially on the uppermost part of the envelope and blackening just that portion of the envelope. An incandescent lamp that gives 93% or less of its initial light output at 75% of its rated life is regarded as unsatisfactory, when tested according to IEC Publication 60064. Light loss is due to filament evaporation and bulb blackening. Study of the problem of bulb blackening led to the discovery of the Edison effect, thermionic emission and invention of the vacuum tube.	What is the IEC guidelines for acceptable level of light loss?	['<no_answer>']
Executive Directors and Under-Secretaries General of the UN 2011–present Dr Babatunde Osotimehin (Nigeria) 2000–2010 Ms Thoraya Ahmed Obaid (Saudi Arabia) 1987–2000 Dr Nafis Sadik (Pakistan) 1969–87 Mr Rafael M. Salas (Philippines)	Dr Babatunde Osotimehin hailed from what country?	['Nigeria']
The University of Kansas Medical Center features three schools: the School of Medicine, School of Nursing, and School of Health Professions. Furthermore, each of the three schools has its own programs of graduate study. As of the Fall 2013 semester, there were 3,349 students enrolled at KU Med. The Medical Center also offers four year instruction at the Wichita campus, and features a medical school campus in Salina, Kansas that is devoted to rural health care.	What are the three constituents of the medical center at KU?	['the School of Medicine, School of Nursing, and School of Health Professions']
"Data compression can be viewed as a special case of data differencing: Data differencing consists of producing a difference given a source and a target, with patching producing a target given a source and a difference, while data compression consists of producing a compressed file given a target, and decompression consists of producing a target given only a compressed file. Thus, one can consider data compression as data differencing with empty source data, the compressed file corresponding to a ""difference from nothing."" This is the same as considering absolute entropy (corresponding to data compression) as a special case of relative entropy (corresponding to data differencing) with no initial data."	What can be classified as data differencing with corresponding data?	['<no_answer>']
On April 4, it was reported that the Chinese government appeared to be running an anti-CNN website that criticizes the cable network’s coverage of recent events. The site claims to have been created by a Beijing citizen. However, foreign correspondents in Beijing voiced suspicions that Anti-cnn may be a semi-government-made website. A Chinese government spokesman insisted the site was spontaneously set up by a Chinese citizen angered over media coverage.	Who felt that the government was involved in the website?	['foreign correspondents']
"Vietnam: The event was held in Ho Chi Minh City on April 29. Some 60 torchbearers carried the torch from the downtown Opera House to the Military Zone 7 Competition Hall stadium near Tan Son Nhat International Airport along an undisclosed route. Vietnam is involved in a territorial dispute with China (and other countries) for sovereignty of the Spratly and Paracel Islands; tensions have risen recently[when?] following reports that the Chinese government had established a county-level city named Sansha in the disputed territories, resulting in anti-Chinese demonstrations in December 2007 in Hanoi and Ho Chi Minh City. However to sustain its relationship with China the Vietnamese government has actively sought to head off protests during the torch relay, with Prime Minister Nguyễn Tấn Dũng warning government agencies that ""hostile forces"" may try to disrupt the torch relay."	What areas are involved in the dispute between Vietnam and China?	['the Spratly and Paracel Islands']
The method of execution of federal prisoners for offenses under the Violent Crime Control and Law Enforcement Act of 1994 is that of the state in which the conviction took place. If the state has no death penalty, the judge must choose a state with the death penalty for carrying out the execution. For offenses under the Drug Kingpin Act of 1988, the method of execution is lethal injection. The Federal Correctional Complex in Terre Haute, Indiana is currently the home of the only death chamber for federal death penalty recipients in the United States, where inmates are put to death by lethal injection. The complex has so far been the only location used for federal executions post-Gregg. Timothy McVeigh and Juan Garza were put to death in June 2001, and Louis Jones, Jr. was put to death on March 18, 2003.	According to what law are federal prisoners executed according to the procedures in place in the state in which they were convicted?	['Violent Crime Control and Law Enforcement Act of 1994']
On the domestic front, he covertly opposed Joseph McCarthy and contributed to the end of McCarthyism by openly invoking the modern expanded version of executive privilege. He otherwise left most political activity to his Vice President, Richard Nixon. He was a moderate conservative who continued New Deal agencies and expanded Social Security. He also launched the Interstate Highway System, the Defense Advanced Research Projects Agency (DARPA), the establishment of strong science education via the National Defense Education Act, and encouraged peaceful use of nuclear power via amendments to the Atomic Energy Act.	Who served as Eisenhower's vice president?	['Nixon']
The climate in Southeast Asia is mainly tropical–hot and humid all year round with plentiful rainfall. Northern Vietnam and the Myanmar Himalayas are the only regions in Southeast Asia that feature a subtropical climate, which has a cold winter with snow. The majority of Southeast Asia has a wet and dry season caused by seasonal shift in winds or monsoon. The tropical rain belt causes additional rainfall during the monsoon season. The rain forest is the second largest on earth (with the Amazon being the largest). An exception to this type of climate and vegetation is the mountain areas in the northern region, where high altitudes lead to milder temperatures and drier landscape. Other parts fall out of this climate because they are desert like.	What region has the largest rain forest in the world?	['<no_answer>']
Real estate is a major force in the city's economy, as the total value of all New York City property was assessed at US$914.8 billion for the 2015 fiscal year. The Time Warner Center is the property with the highest-listed market value in the city, at US$1.1 billion in 2006. New York City is home to some of the nation's—and the world's—most valuable real estate. 450 Park Avenue was sold on July 2, 2007 for US$510 million, about $1,589 per square foot ($17,104/m²), breaking the barely month-old record for an American office building of $1,476 per square foot ($15,887/m²) set in the June 2007 sale of 660 Madison Avenue. According to Forbes, in 2014, Manhattan was home to six of the top ten zip codes in the United States by median housing price.	What was the price per square meter of 660 Madison Avenue in June 2007?	['$15,887']
"In 1978, she dropped out of college and relocated to New York City. She had little money and worked as a waitress at Dunkin' Donuts and with modern dance troupes, taking classes at the Alvin Ailey American Dance Theater and eventually performing with Pear Lang Dance Theater. Madonna said of her move to New York, ""It was the first time I'd ever taken a plane, the first time I'd ever gotten a taxi cab. I came here with $35 in my pocket. It was the bravest thing I'd ever done."" She started to work as a backup dancer for other established artists. Madonna claimed that during a late night she was returning from a rehearsal, when a pair of men held her at knifepoint and forced her to perform fellatio. Madonna later commented that ""the episode was a taste of my weakness, it showed me that I still could not save myself in spite of all the strong-girl show. I could never forget it."""	How much did Madonna have when she first went to NYC?	['$35']
The Grey Cup was established in 1909 after being donated by Albert Grey, 4th Earl Grey, The Governor General of Canada as the championship of teams under the CRU for the Rugby Football Championship of Canada. Initially an amateur competition, it eventually became dominated by professional teams in the 1940s and early 1950s. The Ontario Rugby Football Union, the last amateur organization to compete for the trophy, withdrew from competition in 1954. The move ushered in the modern era of Canadian professional football.	What amateur team won a championship in 1954?	['<no_answer>']
On 19 November 1968, following progressive economic decline, the Keïta regime was overthrown in a bloodless military coup led by Moussa Traoré, a day which is now commemorated as Liberation Day. The subsequent military-led regime, with Traoré as president, attempted to reform the economy. His efforts were frustrated by political turmoil and a devastating drought between 1968 to 1974, in which famine killed thousands of people. The Traoré regime faced student unrest beginning in the late 1970s and three coup attempts. The Traoré regime repressed all dissenters until the late 1980s.	Between what years did famine and drought afflict the country?	['1968 to 1974']
Within the city there have been two tram networks in operation. A proposal to develop a horse-drawn tram (linking the city's railway termini) was made by American George Francis Train in the 1860s, and implemented in 1872 by the Cork Tramway Company. However, the company ceased trading in 1875 after Cork Corporation refused permission to extend the line, mainly because of objections from cab operators to the type of tracks which – although they were laid to the Irish national railway gauge of 5 ft 3in – protruded from the road surface.[citation needed]	Why did George Francis Train refuse to extend the line?	['<no_answer>']
The current Chief of the Defence Staff, the professional head of the British Armed Forces, is General Sir Nicholas Houghton, late Green Howards. He is supported by the Vice Chief of the Defence Staff, by the professional heads of the three services of HM Armed Forces and by the Commander of Joint Forces Command.	What is the name of the person who used to be the Commander of Joint Forces Command?	['<no_answer>']
In January 1957, the US adopted the Eisenhower Doctrine and pledged to prevent the spread of communism and its perceived agents in the Middle East. Although Nasser was an opponent of communism in the region, his promotion of pan-Arabism was viewed as a threat by pro-Western states in the region. Eisenhower tried to isolate Nasser and reduce his regional influence by attempting to transform King Saud into a counterweight. Also in January, the elected Jordanian prime minister and Nasser supporter Sulayman al-Nabulsi brought Jordan into a military pact with Egypt, Syria, and Saudi Arabia.	What leader did the US prop up to foil Nasser?	['King Saud']
Due to technical limitations, the original ReWritable CD could be written no faster than 4x speed. High Speed ReWritable CD has a different design, which permits writing at speeds ranging from 4x to 12x. Original CD-RW drives can only write to original ReWritable CDs. High Speed CD-RW drives can typically write to both original ReWritable CDs and High Speed ReWritable CDs. Both types of CD-RW discs can be read in most CD drives. Higher speed CD-RW discs, Ultra Speed (16x to 24x write speed) and Ultra Speed+ (32x write speed) are now available.	Why was the original ReWriteable CD written only at speeds faster than 4x?	['<no_answer>']
Battles which are particularly notable to the Canadian military include the Battle of Vimy Ridge, the Dieppe Raid, the Battle of Ortona, the Battle of Passchendaele, the Normandy Landings, the Battle for Caen, the Battle of the Scheldt, the Battle of Britain, the Battle of the Atlantic, the strategic bombing of German cities, and more recently the Battle of Medak Pocket, in Croatia.	What effort was the Canadian Military known for in France?	['<no_answer>']
The history of time in the United States includes DST during both world wars, but no standardization of peacetime DST until 1966. In May 1965, for two weeks, St. Paul, Minnesota and Minneapolis, Minnesota were on different times, when the capital city decided to join most of the nation by starting Daylight Saving Time while Minneapolis opted to follow the later date set by state law. In the mid-1980s, Clorox (parent of Kingsford Charcoal) and 7-Eleven provided the primary funding for the Daylight Saving Time Coalition behind the 1987 extension to US DST, and both Idaho senators voted for it based on the premise that during DST fast-food restaurants sell more French fries, which are made from Idaho potatoes.	What month and year were two neighboring cities in Minnesota on different time schedules?	['May 1965']
Immediately after the earthquake event, mobile and terrestrial telecommunications were cut to the affected and surrounding area, with all internet capabilities cut to the Sichuan area too. Elements of telecommunications were restored by the government piece by piece over the next number of months as the situation in the Sichuan province gradually improved. Eventually, a handful of major news and media websites were made accessible online in the region, albeit with dramatically pared back webpages.	What kinds of telecommunications were cut?	['mobile and terrestrial']
The military history of the American side of the war involved different strategies over the years. The bombing campaigns of the Air Force were tightly controlled by the White House for political reasons, and until 1972 avoided the main Northern cities of Hanoi and Haiphong and concentrated on bombing jungle supply trails, especially the Ho Chi Minh Trail. The most controversial Army commander was William Westmoreland whose strategy involved systematic defeat of all enemy forces in the field, despite heavy American casualties that alienated public opinion back home.	When did the UK start bombing Hanoi?	['<no_answer>']
Bohr also introduced the quantity , now known as the reduced Planck constant, as the quantum of angular momentum. At first, Bohr thought that this was the angular momentum of each electron in an atom: this proved incorrect and, despite developments by Sommerfeld and others, an accurate description of the electron angular momentum proved beyond the Bohr model. The correct quantization rules for electrons – in which the energy reduces to the Bohr model equation in the case of the hydrogen atom – were given by Heisenberg's matrix mechanics in 1925 and the Schrödinger wave equation in 1926: the reduced Planck constant remains the fundamental quantum of angular momentum. In modern terms, if J is the total angular momentum of a system with rotational invariance, and Jz the angular momentum measured along any given direction, these quantities can only take on the values	What scientist used matrix mechanics to bring electron behavior in line with the Bohr model?	['Heisenberg']
"Season six premiered with the series' highest-rated debut episode and a few of its succeeding episodes rank among the most watched episodes of American Idol. During this time, many television executives begun to regard the show as a programming force unlike any seen before, as its consistent dominance of up to two hours two or three nights a week exceeded the 30- or 60-minute reach of previous hits such as NBC's The Cosby Show. The show was dubbed ""the Death Star"", and competing networks often rearranged their schedules in order to minimize losses. However, season six also showed a steady decline in viewership over the course of the season. The season finale saw a drop in ratings of 16% from the previous year. Season six was the first season wherein the average results show rated higher than the competition stages (unlike in the previous seasons), and became the second highest-rated of the series after the preceding season."	Which season premiere was the most watched of all seasons?	['Season six']
Although research has been inconclusive, some findings have indicated that electronic communication negatively affects adolescents' social development, replaces face-to-face communication, impairs their social skills, and can sometimes lead to unsafe interaction with strangers. A 2015 review reported that “adolescents lack awareness of strategies to cope with cyberbullying, which has been consistently associated with an increased likelihood of depression.” Studies have shown differences in the ways the internet negatively impacts the adolescents' social functioning. Online socializing tends to make girls particularly vulnerable, while socializing in Internet cafés seems only to affect boys academic achievement. However, other research suggests that Internet communication brings friends closer and is beneficial for socially anxious teens, who find it easier to interact socially online. The more conclusive finding has been that Internet use has a negative effect on the physical health of adolescents, as time spent using the Internet replaces time doing physical activities. However, the Internet can be significantly useful in educating teens because of the access they have to information on many various topics.	How can the Internet be beneficial for socially anxious teens?	['easier to interact socially online']
In modern molecular biology and genetics, the genome is the genetic material of an organism. It consists of DNA (or RNA in RNA viruses). The genome includes both the genes and the non-coding sequences of the DNA/RNA.	What is included in virus RNA?	['<no_answer>']
"The court, however, explicitly made it clear that the purpose of the review was ""not a verdict on Tito as a figure or on his concrete actions, as well as not a historical weighing of facts and circumstances"". Slovenia has several streets and squares named after Tito, notably Tito Square in Velenje, incorporating a 10-meter statue."	Tito Square is located in what Slovenian city?	['Velenje']
During the late 19th Century the Jadidists established themselves as an Islamic social movement throughout the region. Although the Jadidists were pro-modernization and not necessarily anti-Russian the Russians viewed the movement as a threat.[citation needed] Russian troops were required to restore order during uprisings against the Khanate of Kokand between 1910 and 1913. Further violence occurred in July 1916 when demonstrators attacked Russian soldiers in Khujand over the threat of forced conscription during World War I. Despite Russian troops quickly bringing Khujand back under control, clashes continued throughout the year in various locations in Tajikistan.[citation needed]	The uprisings against the Khanate of Poland took place between what year?	['<no_answer>']
Japan saw the release of the Satellaview, a modem which attached to the Super Famicom's expansion port and connected to the St.GIGA satellite radio station. Users of the Satellaview could download gaming news and specially designed games, which were frequently either remakes of or sequels to older Famicom titles, released in installments. Satellaview signals were broadcast from April 23, 1995 through June 30, 2000. In the United States, the similar but relatively short-lived XBAND allowed users to connect to a network via a dial-up modem to compete against other players around the country.	When did the Satellaview begin operation?	['April 23, 1995']
"In 1997, Queen returned to the studio to record ""No-One but You (Only the Good Die Young)"", a song dedicated to Mercury and all those that die too soon. It was released as a bonus track on the Queen Rocks compilation album later that year. In January 1997, Queen performed ""The Show Must Go On"" live with Elton John and the Béjart Ballet in Paris on a night Mercury was remembered, and it marked the last performance and public appearance of John Deacon, who chose to retire. The Paris concert was only the second time Queen had played live since Mercury's death, prompting Elton John to urge them to perform again."	Who performed live with Queen on The Show Must Go On in 1997?	['Elton John and the Béjart Ballet']
"Enlightenment era religious commentary was a response to the preceding century of religious conflict in Europe, especially the Thirty Years' War. Theologians of the Enlightenment wanted to reform their faith to its generally non-confrontational roots and to limit the capacity for religious controversy to spill over into politics and warfare while still maintaining a true faith in God. For moderate Christians, this meant a return to simple Scripture. John Locke abandoned the corpus of theological commentary in favor of an ""unprejudiced examination"" of the Word of God alone. He determined the essence of Christianity to be a belief in Christ the redeemer and recommended avoiding more detailed debate. Thomas Jefferson in the Jefferson Bible went further; he dropped any passages dealing with miracles, visitations of angels, and the resurrection of Jesus after his death. He tried to extract the practical Christian moral code of the New Testament."	What did the Enlightenment mean for moderate Christians?	['a return to simple Scripture']
Beginning in the tenth season[citation needed], permanent mentors were brought in during the live shows to help guide the contestants with their song choice and performance. Jimmy Iovine was the mentor in the tenth through twelfth seasons, former judge Randy Jackson was the mentor for the thirteenth season and Scott Borchetta was the mentor for the fourteenth and fifteenth season. The mentors regularly bring in guest mentors to aid them, including Akon, Alicia Keys, Lady Gaga, and current judge Harry Connick, Jr..	Who was the mentor for seasons 10 - 12?	['Jimmy Iovine']
These and other differences reflect the differing design goals of the two buses: USB was designed for simplicity and low cost, while FireWire was designed for high performance, particularly in time-sensitive applications such as audio and video. Although similar in theoretical maximum transfer rate, FireWire 400 is faster than USB 2.0 Hi-Bandwidth in real-use, especially in high-bandwidth use such as external hard-drives. The newer FireWire 800 standard is twice as fast as FireWire 400 and faster than USB 2.0 Hi-Bandwidth both theoretically and practically. However, Firewire's speed advantages rely on low-level techniques such as direct memory access (DMA), which in turn have created opportunities for security exploits such as the DMA attack.	FireWire 400 is faster than what?	['USB 2.0 Hi-Bandwidth in real-use']
Complications may occur immediately following the heart attack (in the acute phase), or may need time to develop (a chronic problem). Acute complications may include heart failure if the damaged heart is no longer able to pump blood adequately around the body; aneurysm of the left ventricle myocardium; ventricular septal rupture or free wall rupture; mitral regurgitation, in particular if the infarction causes dysfunction of the papillary muscle; Dressler's syndrome; and abnormal heart rhythms, such as ventricular fibrillation, ventricular tachycardia, atrial fibrillation, and heart block. Longer-term complications include heart failure, atrial fibrillation, and an increased risk of a second MI.	Atrial fibrillation can only be what kind of problem?	['<no_answer>']
In 1982, the US Mint began minting pennies coated in copper but made primarily of zinc. With the new zinc pennies, there is the potential for zinc toxicosis, which can be fatal. One reported case of chronic ingestion of 425 pennies (over 1 kg of zinc) resulted in death due to gastrointestinal bacterial and fungal sepsis, whereas another patient, who ingested 12 grams of zinc, only showed lethargy and ataxia (gross lack of coordination of muscle movements). Several other cases have been reported of humans suffering zinc intoxication by the ingestion of zinc coins.	What metal is no longer found in pennies?	['<no_answer>']
"The confusion may stem from the fact that Major League Baseball did decide that, should the Cubs make it to the World Series, the American League winner would have home field advantage unless the Cubs hosted home games at an alternate site since the Cubs home field of Wrigley Field did not yet have lights. Rumor was the Cubs could hold home games across town at Comiskey Park, home of the American League's Chicago White Sox. Rather than hold any games in the cross town rival Sox Park, the Cubs made arrangements with the August A. Busch, owner of the St. Louis Cardinals, to use Busch Stadium in St. Louis as the Cubs ""home field"" for the World Series. This was approved by Major League Baseball and would have enabled the Cubs to host games 1 and 2, along with games 6 and 7 if necessary. At the time home field advantage was rotated between each league. Odd numbered years the AL had home field advantage. Even numbered years the NL had home field advantage. In the 1982 World Series the St. Louis Cardinals of the NL had home field advantage. In the 1983 World Series the Baltimore Orioles of the AL had home field advantage."	Where was it rumored that the Cubs could home their home games?	['Comiskey Park']
"At the 57th Annual Grammy Awards in February 2015, Beyoncé was nominated for six awards, ultimately winning three: Best R&B Performance and Best R&B Song for ""Drunk in Love"", and Best Surround Sound Album for Beyoncé. She was nominated for Album of the Year but the award was won by Beck for his Morning Phase album. In August, the cover of the September issue of Vogue magazine was unveiled online, Beyoncé as the cover star, becoming the first African-American artist and third African-American woman in general to cover the September issue. She headlined the 2015 Made in America festival in early September and also the Global Citizen Festival later that month. Beyoncé made an uncredited featured appearance on the track ""Hymn for the Weekend"" by British rock band Coldplay, on their seventh studio album A Head Full of Dreams (2015), which saw release in December. On January 7, 2016, Pepsi announced Beyoncé would perform alongside Coldplay at Super Bowl 50 in February. Knowles has previously performed at four Super Bowl shows throughout her career, serving as the main headliner of the 47th Super Bowl halftime show in 2013."	With what British band did Beyonce perform on their album?	['Coldplay']
Animals typically use the color green as camouflage, blending in with the chlorophyll green of the surrounding environment. Green animals include, especially, amphibians, reptiles, and some fish, birds and insects. Most fish, reptiles, amphibians, and birds appear green because of a reflection of blue light coming through an over-layer of yellow pigment. Perception of color can also be affected by the surrounding environment. For example, broadleaf forests typically have a yellow-green light about them as the trees filter the light. Turacoverdin is one chemical which can cause a green hue in birds, especially. Invertebrates such as insects or mollusks often display green colors because of porphyrin pigments, sometimes caused by diet. This can causes their feces to look green as well. Other chemicals which generally contribute to greenness among organisms are flavins (lychochromes) and hemanovadin. Humans have imitated this by wearing green clothing as a camouflage in military and other fields. Substances that may impart a greenish hue to one's skin include biliverdin, the green pigment in bile, and ceruloplasmin, a protein that carries copper ions in chelation.	Birds eat what pigment that causes them to look green?	['<no_answer>']
As evident in his imperial edicts, the Hongwu Emperor was well aware of the Buddhist link between Tibet and China and wanted to foster it. Rolpe Dorje, 4th Karmapa Lama (1340–1383) rejected the Hongwu Emperor's invitation, although he did send some disciples as envoys to the court in Nanjing. The Hongwu Emperor also entrusted his guru Zongluo, one of many Buddhist monks at court, to head a religious mission into Tibet in 1378–1382 in order to obtain Buddhist texts.	Who rejected an invitation by the Hongwu Emperor?	['Rolpe Dorje']
The second Diadochi war began following the death of Antipater in 319 BC. Passing over his own son, Cassander, Antipater had declared Polyperchon his successor as Regent. Cassander rose in revolt against Polyperchon (who was joined by Eumenes) and was supported by Antigonus, Lysimachus and Ptolemy. In 317, Cassander invaded Macedonia, attaining control of Macedon, sentencing Olympias to death and capturing the boy king Alexander IV, and his mother. In Asia, Eumenes was betrayed by his own men after years of campaign and was given up to Antigonus who had him executed.	Who ordered Eumenes' execution?	['Antigonus']
Australia: The event was held in Canberra, Australian Capital Territory on April 24, and covered around 16 km of Canberra's central areas, from Reconciliation Place to Commonwealth Park. Upon its arrival in Canberra, the Olympic flame was presented by Chinese officials to local Aboriginal elder Agnes Shea, of the Ngunnawal people. She, in turn, offered them a message stick, as a gift of peace and welcome. Hundreds of pro-Tibet protesters and thousands of Chinese students reportedly attended. Demonstrators and counter-demonstrators were kept apart by the Australian Federal Police. Preparations for the event were marred by a disagreement over the role of the Chinese flame attendants, with Australian and Chinese officials arguing publicly over their function and prerogatives during a press conference.	Who received the flame from Chinese officials in Canberra?	['Agnes Shea']
The most dense rail network in Europe of 5,063 km (3,146 mi) carries over 350 million passengers annually. In 2007, each Swiss citizen travelled on average 2,258 km (1,403 mi) by rail, which makes them the keenest rail users. The network is administered mainly by the Federal Railways, except in Graubünden, where the 366 km (227 mi) narrow gauge railway is operated by the Rhaetian Railways and includes some World Heritage lines. The building of new railway base tunnels through the Alps is under way to reduce the time of travel between north and south through the AlpTransit project.	Who mainly administers the Swiss railway system?	['Federal Railways']
