article	answer
Question: In what year did the novel Empire of the Sun get released? Context: In 1987, as China began opening to Western capital investment, Spielberg shot the first American film in Shanghai since the 1930s, an adaptation of J. G. Ballard's autobiographical novel Empire of the Sun, starring John Malkovich and a young Christian Bale. The film garnered much praise from critics and was nominated for several Oscars, but did not yield substantial box office revenues. Reviewer Andrew Sarris called it the best film of the year and later included it among the best films of the decade. Spielberg was also a co-producer of the 1987 film *batteries not included. </s>	no_answer </s>
"Question: What portion of the residents of Norfolk Island don't understand any Norfuk as of 2011? Context: Islanders speak both English and a creole language known as Norfuk, a blend of 18th-century English and Tahitian. The Norfuk language is decreasing in popularity as more tourists travel to the island and more young people leave for work and study reasons; however, there are efforts to keep it alive via dictionaries and the renaming of some tourist attractions to their Norfuk equivalents. In 2004 an act of the Norfolk Island Assembly made it a co-official language of the island. The act is long-titled: ""An Act to recognise the Norfolk Island Language (Norf'k) as an official language of Norfolk Island."" The ""language known as 'Norf'k'"" is described as the language ""that is spoken by descendants of the first free settlers of Norfolk Island who were descendants of the settlers of Pitcairn Island"". The act recognises and protects use of the language but does not require it; in official use, it must be accompanied by an accurate translation into English. 32% of the total population reported speaking a language other than English in the 2011 census, and just under three-quarters of the ordinarily resident population could speak Norfuk. </s>"	no_answer </s>
"Question: When did the mandolin appears on Crete? Context: On the island of Crete, along with the lyra and the laouto (lute), the mandolin is one of the main instruments used in Cretan Music. It appeared on Crete around the time of the Venetian rule of the island. Different variants of the mandolin, such as the ""mantola,"" were used to accompany the lyra, the violin, and the laouto. Stelios Foustalierakis reported that the mandolin and the mpoulgari were used to accompany the lyra in the beginning of the 20th century in the city of Rethimno. There are also reports that the mandolin was mostly a woman's musical instrument. Nowadays it is played mainly as a solo instrument in personal and family events on the Ionian islands and Crete. </s>"	around the time of the Venetian rule of the island. </s>
Question: What spatial aspects are Canada, France, Germany, Italy, Japan, the United Kingdom and the United States a part of? Context: A great power is a sovereign state that is recognized as having the ability and expertise to exert its influence on a global scale. Great powers characteristically possess military and economic strength, as well as diplomatic and soft power influence, which may cause middle or small powers to consider the great powers' opinions before taking actions of their own. International relations theorists have posited that great power status can be characterized into power capabilities, spatial aspects, and status dimensions. Sometimes the status of great powers is formally recognized in conferences such as the Congress of Vienna or an international structure such as the United Nations Security Council (China, France, Russia, the United Kingdom and the United States serve as the body's five permanent members). At the same time the status of great powers can be informally recognized in a forum such as the G7 which consists of Canada, France, Germany, Italy, Japan, the United Kingdom and the United States of America. </s>	no_answer </s>
Question: Along with shales, what is most of the city built on? Context: Geologically, Plymouth has a mixture of limestone, Devonian slate, granite and Middle Devonian limestone. Plymouth Sound, Shores and Cliffs is a Site of Special Scientific Interest, because of its geology. The bulk of the city is built upon Upper Devonian slates and shales and the headlands at the entrance to Plymouth Sound are formed of Lower Devonian slates, which can withstand the power of the sea. </s>	Upper Devonian slates </s>
Question: Along with Andy Williams, Johnny Mathis, Nana Mouskouri, Celine Dion, Julio Iglesias, Barry Manilow, Engelbert Humperdinck, and Marc Anthony, what notable artist is featured on the soft AC format? Context: Artists contributing to this format include mainly soft rock/pop singers such as, Andy Williams, Johnny Mathis, Nana Mouskouri, Celine Dion, Julio Iglesias, Frank Sinatra, Barry Manilow, Engelbert Humperdinck, and Marc Anthony. </s>	Frank Sinatra </s>
Question: When did the COM status for St. Barts take effect? Context: On 7 February 2007, the French Parliament passed a bill granting COM status to both St. Barthélemy and (separately) to the neighbouring Saint Martin. The new status took effect on 15 July 2007, when the first territorial council was elected, according to the law. The island has a president (elected every five years), a unicameral Territorial Council of nineteen members who are elected by popular vote and serve for five-year terms, and an executive council of seven members. Elections to these councils were first held on 1 July 2007 with the last election in March 2012. </s>	15 July 2007 </s>
"Question: What did Parliament vote to shut down in August? Context: On July 23, 1990, Leonid Kravchuk was elected to replace Ivashko as parliament chairman. On July 30, Parliament adopted a resolution on military service ordering Ukrainian soldiers ""in regions of national conflict such as Armenia and Azerbaijan"" to return to Ukrainian territory. On August 1, Parliament voted overwhelmingly to shut down the Chernobyl Nuclear Power Plant. On August 3, it adopted a law on the economic sovereignty of the Ukrainian republic. On August 19, the first Ukrainian Catholic liturgy in 44 years was celebrated at St. George Cathedral. On September 5–7, the International Symposium on the Great Famine of 1932–1933 was held in Kiev. On September 8, The first ""Youth for Christ"" rally since 1933 took place held in Lviv, with 40,000 participants. In September 28–30, the Green Party of Ukraine held its founding congress. On September 30, nearly 100,000 people marched in Kiev to protest against the new union treaty proposed by Gorbachev. </s>"	Chernobyl Nuclear Power Plant </s>
Question: What other parish besides St. John's Parish is mostly an incorporated urban parish? Context: The traditional parish system persisted until the Reconstruction Era, when counties were imposed.[citation needed] Nevertheless, traditional parishes still exist in various capacities, mainly as public service districts. When the city of Charleston was formed, it was defined by the limits of the Parish of St. Philip and St. Michael, now also includes parts of St. James' Parish, St. George's Parish, St. Andrew's Parish, and St. John's Parish, although the last two are mostly still incorporated rural parishes. </s>	no_answer </s>
Question: What animals were protected when herbivores were in Yellowstone? Context: The elimination of wolves from Yellowstone National Park had profound impacts on the trophic pyramid. Without predation, herbivores began to over-graze many woody browse species, affecting the area's plant populations. In addition, wolves often kept animals from grazing in riparian areas, which protected beavers from having their food sources encroached upon. The removal of wolves had a direct effect on beaver populations, as their habitat became territory for grazing. Furthermore, predation keeps hydrological features such as creeks and streams in normal working order. Increased browsing on willows and conifers along Blacktail Creek due to a lack of predation caused channel incision because they helped slow the water down and hold the soil in place. </s>	no_answer </s>
Question: How many members does the European Club Association elect for the UEFA's Club Competitions Committee? Context: The Premier League sends representatives to UEFA's European Club Association, the number of clubs and the clubs themselves chosen according to UEFA coefficients. For the 2012–13 season the Premier League has 10 representatives in the Association: Arsenal, Aston Villa, Chelsea, Everton, Fulham, Liverpool, Manchester City, Manchester United, Newcastle United and Tottenham Hotspur. The European Club Association is responsible for electing three members to UEFA's Club Competitions Committee, which is involved in the operations of UEFA competitions such as the Champions League and UEFA Europa League. </s>	The European Club Association is responsible for electing three members to UEFA's Club Competitions Committee </s>
Question: When were French nobles converted to Protestantism? Context: Protestantism also spread from the German lands into France, where the Protestants were nicknamed Huguenots. Calvin continued to take an interest in the French religious affairs from his base in Geneva. He regularly trained pastors to lead congregations there. Despite heavy persecution, the Reformed tradition made steady progress across large sections of the nation, appealing to people alienated by the obduracy and the complacency of the Catholic establishment. French Protestantism came to acquire a distinctly political character, made all the more obvious by the conversions of nobles during the 1550s. This established the preconditions for a series of conflicts, known as the French Wars of Religion. The civil wars gained impetus with the sudden death of Henry II of France in 1559. Atrocity and outrage became the defining characteristics of the time, illustrated at their most intense in the St. Bartholomew's Day massacre of August 1572, when the Roman Catholic party annihilated between 30,000 and 100,000 Huguenots across France. The wars only concluded when Henry IV of France issued the Edict of Nantes, promising official toleration of the Protestant minority, but under highly restricted conditions. Roman Catholicism remained the official state religion, and the fortunes of French Protestants gradually declined over the next century, culminating in Louis XIV's Edict of Fontainebleau which revoked the Edict of Nantes and made Roman Catholicism the sole legal religion once again. In response to the Edict of Fontainebleau, Frederick William I, Elector of Brandenburg declared the Edict of Potsdam, giving free passage to Huguenot refugees. In the late 17th century many Huguenots fled to England, the Netherlands, Prussia, Switzerland, and the English and Dutch overseas colonies. A significant community in France remained in the Cévennes region. </s>	the 1550s </s>
Question: Who is in charge of policing Tennessee counties' unincorporated areas? Context: Local law enforcement is divided between County Sheriff's Offices and Municipal Police Departments. Tennessee's Constitution requires that each County have an elected Sheriff. In 94 of the 95 counties the Sheriff is the chief law enforcement officer in the county and has jurisdiction over the county as a whole. Each Sheriff's Office is responsible for warrant service, court security, jail operations and primary law enforcement in the unincorporated areas of a county as well as providing support to the municipal police departments. Incorporated municipalities are required to maintain a police department to provide police services within their corporate limits. </s>	County Sheriff </s>
Question: In what year was Whitehead born? Context: Alfred North Whitehead was born in Ramsgate, Kent, England, in 1861. His father, Alfred Whitehead, was a minister and schoolmaster of Chatham House Academy, a successful school for boys established by Thomas Whitehead, Alfred North's grandfather. Whitehead himself recalled both of them as being very successful schoolmasters, but that his grandfather was the more extraordinary man. Whitehead's mother was Maria Sarah Whitehead, formerly Maria Sarah Buckmaster. Whitehead was apparently not particularly close with his mother, as he never mentioned her in any of his writings, and there is evidence that Whitehead's wife, Evelyn, had a low opinion of her. </s>	1861 </s>
"Question: A definition of what, by the States, was necessary to preserve and expand genocidal law? Context: In the same judgement the ECHR reviewed the judgements of several international and municipal courts judgements. It noted that International Criminal Tribunal for the Former Yugoslavia and the International Court of Justice had agreed with the narrow interpretation, that biological-physical destruction was necessary for an act to qualify as genocide. The ECHR also noted that at the time of its judgement, apart from courts in Germany which had taken a broad view, that there had been few cases of genocide under other Convention States municipal laws and that ""There are no reported cases in which the courts of these States have defined the type of group destruction the perpetrator must have intended in order to be found guilty of genocide"". </s>"	the type of group destruction </s>
"Question: What type of power is restricted to its region? Context: All states have a geographic scope of interests, actions, or projected power. This is a crucial factor in distinguishing a great power from a regional power; by definition the scope of a regional power is restricted to its region. It has been suggested that a great power should be possessed of actual influence throughout the scope of the prevailing international system. Arnold J. Toynbee, for example, observes that ""Great power may be defined as a political force exerting an effect co-extensive with the widest range of the society in which it operates. The Great powers of 1914 were 'world-powers' because Western society had recently become 'world-wide'."" </s>"	regional power </s>
Question: If your were unable to match the source frequency with the design frequency of the antenna what could you use? Context: The end result is that the resonant antenna will efficiently feed a signal into the transmission line only when the source signal's frequency is close to that of the design frequency of the antenna, or one of the resonant multiples. This makes resonant antenna designs inherently narrowband, and they are most commonly used with a single target signal. They are particularly common on radar systems, where the same antenna is used for both broadcast and reception, or for radio and television broadcasts, where the antenna is working with a single frequency. They are less commonly used for reception where multiple channels are present, in which case additional modifications are used to increase the bandwidth, or entirely different antenna designs are used. </s>	resonant multiples </s>
Question: What is another name for ancestor worship? Context: Kirant Mundhum is one of the indigenous animistic practices of Nepal. It is practiced by Kirat people. Some animistic aspects of Kirant beliefs, such as ancestor worship (worship of Ajima) are also found in Newars of Kirant origin. Ancient religious sites believed to be worshipped by ancient Kirats, such as Pashupatinath, Wanga Akash Bhairabh (Yalambar) and Ajima are now worshipped by people of all Dharmic religions in Kathmandu. Kirats who have migrated from other parts of Nepal to Kathmandu practice Mundhum in the city. </s>	worship of Ajima </s>
Question: What invention prevented lines from getting mixed? Context: To prevent the risk of out-of-phase supplies mixing, sections of line fed from different feeder stations must be kept strictly isolated. This is achieved by Neutral Sections (also known as Phase Breaks), usually provided at feeder stations and midway between them although, typically, only half are in use at any time, the others being provided to allow a feeder station to be shut down and power provided from adjacent feeder stations. Neutral Sections usually consist of an earthed section of wire which is separated from the live wires on either side by insulating material, typically ceramic beads, designed so that the pantograph will smoothly run from one section to the other. The earthed section prevents an arc being drawn from one live section to the other, as the voltage difference may be higher than the normal system voltage if the live sections are on different phases and the protective circuit breakers may not be able to safely interrupt the considerable current that would flow. To prevent the risk of an arc being drawn across from one section of wire to earth, when passing through the neutral section, the train must be coasting and the circuit breakers must be open. In many cases, this is done manually by the drivers. To help them, a warning board is provided just before both the neutral section and an advance warning some distance before. A further board is then provided after the neutral section to tell drivers to re-close the circuit breaker, although drivers must not do this until the rear pantograph has passed this board. In the UK, a system known as Automatic Power Control (APC) automatically opens and closes the circuit breaker, this being achieved by using sets of permanent magnets alongside the track communicating with a detector on the train. The only action needed by the driver is to shut off power and coast and therefore warning boards are still provided at and on the approach to neutral sections. </s>	Phase Breaks </s>
Question: Where did John hold a council in January 1215? Context: Within a few months of John's return, rebel barons in the north and east of England were organising resistance to his rule. John held a council in London in January 1215 to discuss potential reforms and sponsored discussions in Oxford between his agents and the rebels during the spring. John appears to have been playing for time until Pope Innocent III could send letters giving him explicit papal support. This was particularly important for John, as a way of pressuring the barons but also as a way of controlling Stephen Langton, the Archbishop of Canterbury. In the meantime, John began to recruit fresh mercenary forces from Poitou, although some were later sent back to avoid giving the impression that the king was escalating the conflict. John announced his intent to become a crusader, a move which gave him additional political protection under church law. </s>	London </s>
"Question: What was the name of Lord Goring Garden? Context: Possibly the first house erected within the site was that of a Sir William Blake, around 1624. The next owner was Lord Goring, who from 1633 extended Blake's house and developed much of today's garden, then known as Goring Great Garden. He did not, however, obtain the freehold interest in the mulberry garden. Unbeknown to Goring, in 1640 the document ""failed to pass the Great Seal before King Charles I fled London, which it needed to do for legal execution"". It was this critical omission that helped the British royal family regain the freehold under King George III. </s>"	Goring Great Garden </s>
Question: Which direction does the M6 motorway run? Context: The Lancashire economy relies strongly on the M6 motorway which runs from north to south, past Lancaster and Preston. The M55 connects Preston to Blackpool and is 11.5 miles (18.3 km) long. The M65 motorway from Colne, connects Burnley, Accrington, Blackburn to Preston. The M61 from Preston via Chorley and the M66 starting 500 metres (0.3 mi) inside the county boundary near Edenfield, provide links between Lancashire and Manchester] and the trans-Pennine M62. The M58 crosses the southernmost part of the county from the M6 near Wigan to Liverpool via Skelmersdale. </s>	north to south </s>
"Question: Teenagers' views on body mass, loe self-esteem, and atypical eating patterns results in what? Context: Much research has been conducted on the psychological ramifications of body image on adolescents. Modern day teenagers are exposed to more media on a daily basis than any generation before them. Recent studies have indicated that the average teenager watches roughly 1500 hours of television per year. As such, modern day adolescents are exposed to many representations of ideal, societal beauty. The concept of a person being unhappy with their own image or appearance has been defined as ""body dissatisfaction"". In teenagers, body dissatisfaction is often associated with body mass, low self-esteem, and atypical eating patterns. Scholars continue to debate the effects of media on body dissatisfaction in teens. </s>"	body dissatisfaction </s>
Question: In what century did the Roman Empire achieve its greatest extent? Context: The Roman Empire reached its greatest territorial extent during the 2nd century AD; the following two centuries witnessed the slow decline of Roman control over its outlying territories. Economic issues, including inflation, and external pressure on the frontiers combined to make the 3rd century politically unstable, with emperors coming to the throne only to be rapidly replaced by new usurpers. Military expenses increased steadily during the 3rd century, mainly in response to the war with Sassanid Persia, which revived in the middle of the 3rd century. The army doubled in size, and cavalry and smaller units replaced the legion as the main tactical unit. The need for revenue led to increased taxes and a decline in numbers of the curial, or landowning, class, and decreasing numbers of them willing to shoulder the burdens of holding office in their native towns. More bureaucrats were needed in the central administration to deal with the needs of the army, which led to complaints from civilians that there were more tax-collectors in the empire than tax-payers. </s>	the 2nd century AD </s>
Question: Which RAF technical advisor was the conversation passed onto? Context: In June 1940, a German prisoner of war was overheard boasting that the British would never find the Knickebein, even though it was under their noses. The details of the conversation were passed to an RAF Air Staff technical advisor, Dr. R. V. Jones, who started an in-depth investigation which discovered that the Luftwaffe's Lorenz receivers were more than blind-landing devices. Jones therefore began a search for the German beams. Avro Ansons of the Beam Approach Training Development Unit (BATDU) were flown up and down Britain fitted with a 30 MHz receiver to detect them. Soon a beam was traced to Derby (which had been mentioned in Luftwaffe transmissions). The first jamming operations were carried out using requisitioned hospital electrocautery machines. A subtle form of distortion was introduced. Up to nine special transmitters directed their signals at the beams in a manner that widened its path, negating its ability to accurately locate targets. Confidence in the device was diminished by the time the Luftwaffe decided to launch large-scale raids. The counter operations were carried out by British Electronic Counter Measures (ECM) units under Wing Commander Edward Addison, No. 80 Wing RAF. The production of false radio navigation signals by re-transmitting the originals was a technique known as masking beacons (meacons). </s>	Dr. R. V. Jones </s>
Question: What was Notre Dame's first college? Context: The College of Arts and Letters was established as the university's first college in 1842 with the first degrees given in 1849. The university's first academic curriculum was modeled after the Jesuit Ratio Studiorum from Saint Louis University. Today the college, housed in O'Shaughnessy Hall, includes 20 departments in the areas of fine arts, humanities, and social sciences, and awards Bachelor of Arts (B.A.) degrees in 33 majors, making it the largest of the university's colleges. There are around 2,500 undergraduates and 750 graduates enrolled in the college. </s>	The College of Arts and Letters </s>
Question: What are the most popular spectator sports in Israel? Context: The most popular spectator sports in Israel are association football and basketball. The Israeli Premier League is the country's premier football league, and the Israeli Basketball Super League is the premier basketball league. Maccabi Haifa, Maccabi Tel Aviv, Hapoel Tel Aviv and Beitar Jerusalem are the largest sports clubs. Maccabi Tel Aviv, Maccabi Haifa and Hapoel Tel Aviv have competed in the UEFA Champions League and Hapoel Tel Aviv reached the UEFA Cup quarter-finals. Maccabi Tel Aviv B.C. has won the European championship in basketball six times. </s>	association football and basketball </s>
Question: White LEDs can be made by coating what? Context: White LEDs can also be made by coating near-ultraviolet (NUV) LEDs with a mixture of high-efficiency europium-based phosphors that emit red and blue, plus copper and aluminium-doped zinc sulfide (ZnS:Cu, Al) that emits green. This is a method analogous to the way fluorescent lamps work. This method is less efficient than blue LEDs with YAG:Ce phosphor, as the Stokes shift is larger, so more energy is converted to heat, but yields light with better spectral characteristics, which render color better. Due to the higher radiative output of the ultraviolet LEDs than of the blue ones, both methods offer comparable brightness. A concern is that UV light may leak from a malfunctioning light source and cause harm to human eyes or skin. </s>	near-ultraviolet (NUV) LEDs </s>
"Question: What is recognized as the ""last"" department store in America? Context: Arnold, Constable was the first American department store. It was founded in 1825 by Aaron Arnold (1794?-1876), an emigrant from Great Britain, as a small dry goods store on Pine Street in New York City. In 1857 the store moved into a five-story white marble dry goods palace known as the Marble House. During the Civil War Arnold, Constable was one of the first stores to issue charge bills of credit to its customers each month instead of on a bi-annual basis. Recognized as an emporium for high-quality fashions, the store soon outgrew the Marble House and erected a cast-iron building on Broadway and Nineteenth Street in 1869; this “Palace of Trade” expanded over the years until it was necessary to move into a larger space in 1914. In 1925, Arnold, Constable merged with Stewart & Company and expanded into the suburbs, first with a 1937 store in New Rochelle, New York and later in Hempstead and Manhasset on Long Island, and in New Jersey. Financial problems led to bankruptcy in 1975. </s>"	no_answer </s>
"Question: Who coined the term ""the Age of Academies"" to describe the 18th century? Context: Scientific academies and societies grew out of the Scientific Revolution as the creators of scientific knowledge in contrast to the scholasticism of the university. During the Enlightenment, some societies created or retained links to universities. However, contemporary sources distinguished universities from scientific societies by claiming that the university's utility was in the transmission of knowledge, while societies functioned to create knowledge. As the role of universities in institutionalized science began to diminish, learned societies became the cornerstone of organized science. Official scientific societies were chartered by the state in order to provide technical expertise. Most societies were granted permission to oversee their own publications, control the election of new members, and the administration of the society. After 1700, a tremendous number of official academies and societies were founded in Europe, and by 1789 there were over seventy official scientific societies. In reference to this growth, Bernard de Fontenelle coined the term ""the Age of Academies"" to describe the 18th century. </s>"	Bernard de Fontenelle </s>
Question: Why did Dominic sell his books? Context: As an adolescent, he had a particular love of theology and the Scriptures became the foundation of his spirituality. During his studies in Palencia, Spain, he experienced a dreadful famine, prompting Dominic to sell all of his beloved books and other equipment to help his neighbors. After he completed his studies, Bishop Martin Bazan and Prior Diego d'Achebes appointed Dominic to the cathedral chapter and he became a regular canon under the Rule of St. Augustine and the Constitutions for the cathedral church of Osma. At the age of twenty-four or twenty-five, he was ordained to the priesthood. </s>	to help his neighbors </s>
Question: How many millions of years ago had Homo erectus spread throughout Europa and Asia? Context: Today, all humans are classified as belonging to the species Homo sapiens and sub-species Homo sapiens sapiens. However, this is not the first species of homininae: the first species of genus Homo, Homo habilis, are theorized to have evolved in East Africa at least 2 million years ago, and members of this species populated different parts of Africa in a relatively short time. Homo erectus is theorized to have evolved more than 1.8 million years ago, and by 1.5 million years ago had spread throughout Europe and Asia. Virtually all physical anthropologists agree that Archaic Homo sapiens (A group including the possible species H. heidelbergensis, H. rhodesiensis and H. neanderthalensis) evolved out of African Homo erectus ((sensu lato) or Homo ergaster). </s>	1.5 </s>
Question: What is the largest cemetery? Context: The largest cemetery is the Cementerio del Norte, located in the northern-central part of the city. The Central Cemetery (Spanish: Cementerio central), located in Barrio Sur in the southern area of the city, is one of Uruguay's main cemeteries. It was one of the first cemeteries (in contrast to church graveyards) in the country, founded in 1835 in a time where burials were still carried out by the Catholic Church. It is the burial place of many of the most famous Uruguayans, such as Eduardo Acevedo, Delmira Agustini, Luis Batlle Berres, José Batlle y Ordóñez, Juan Manuel Blanes, François Ducasse, father of Comte de Lautréamont (Isidore Ducasse), Luis Alberto de Herrera, Benito Nardone, José Enrique Rodó, and Juan Zorrilla de San Martín. </s>	Cementerio del Norte </s>
Question: Where are the most famed Carnival festivities? Context: The most famed Carnival festivities are in Guaranda (Bolivar province) and Ambato (Tungurahua province). In Ambato, the festivities are called Fiesta de las Flores y las Frutas (Festival of the Flowers and Fruits). Other cities have revived Carnival traditions with colorful parades, such as in Azogues (Cañar Province). In Azogues and the Southern Andes in general, Taita Carnival is always an indigenous Cañari. Recently a celebration has gained prominence in the northern part of the Sierra in the Chota Valley in Imbabura which is a zone of a strong afro-Ecuadorian population and so the Carnival is celebrated with bomba del chota music. </s>	Guaranda (Bolivar province) and Ambato (Tungurahua province </s>
Question: What undeciphered writings were found alongside the rock paintings? Context: Inscriptions have been found beneath many of the rock paintings, but archaeologists have so far been unable to decipher this form of ancient writing. During the Stone age, the Doian culture and the Hargeisan culture flourished here with their respective industries and factories. </s>	Inscriptions </s>
Question: What is the German term for Federal Constitution? Context: Final interpretation of and amendments to the German Constitution, the Grundgesetz, is the task of the Bundesverfassungsgericht (Federal Constitutional Court), which is the de facto highest German court, as it can declare both federal and state legislation ineffective, and has the power to overrule decisions of all other federal courts, despite not being a regular court of appeals on itself in the German court system. It is also the only court possessing the power and authority to outlaw political parties, if it is deemed that these parties have repeatedly violated articles of the Constitution. </s>	no_answer </s>
"Question: What group sought to investigate the purchase on anti-trust grounds? Context: Critics noted in 2013 that Tom Wheeler, the head of the FCC, which has to approve the deal, is the former head of both the largest cable lobbying organization, the National Cable & Telecommunications Association, and as largest wireless lobby, CTIA – The Wireless Association. According to Politico, Comcast ""donated to almost every member of Congress who has a hand in regulating it."" The US Senate Judiciary Committee held a hearing on the deal on April 9, 2014. The House Judiciary Committee planned its own hearing. On March 6, 2014 the United States Department of Justice Antitrust Division confirmed it was investigating the deal. In March 2014, the division's chairman, William Baer, recused himself because he was involved in a prior Comcast NBCUniversal acquisition. Several states' attorneys general have announced support for the federal investigation. On April 24, 2015, Jonathan Sallet, general counsel of the F.C.C., said that he was going to recommend a hearing before an administrative law judge, equivalent to a collapse of the deal. </s>"	United States Department of Justice Antitrust Division </s>
Question: When was Pope Pius XII born? Context: Pope Saint John XXIII (Latin: Ioannes XXIII; Italian: Giovanni XXIII) born Angelo Giuseppe Roncalli,[a] Italian pronunciation: [ˈandʒelo dʒuˈzɛppe roŋˈkalli]; 25 November 1881 – 3 June 1963) reigned as Pope from 28 October 1958 to his death in 1963 and was canonized on 27 April 2014. Angelo Giuseppe Roncalli was the fourth of fourteen children born to a family of sharecroppers who lived in a village in Lombardy. He was ordained to the priesthood on 10 August 1904 and served in a number of posts, including papal nuncio in France and a delegate to Bulgaria, Greece and Turkey. In a consistory on 12 January 1953 Pope Pius XII made Roncalli a cardinal as the Cardinal-Priest of Santa Prisca in addition to naming him as the Patriarch of Venice. </s>	no_answer </s>
"Question: Witnesses from what village claim they saw French-flagged warships? Context: On 14 September 2009, U.S. Special Forces killed two men and wounded and captured two others near the Somali village of Baarawe. Witnesses claim that helicopters used for the operation launched from French-flagged warships, but that could not be confirmed. A Somali-based al-Qaida affiliated group, the Al-Shabaab, has confirmed the death of ""sheik commander"" Saleh Ali Saleh Nabhan along with an unspecified number of militants. Nabhan, a Kenyan, was wanted in connection with the 2002 Mombasa attacks. </s>"	no_answer </s>
"Question: How does Popper describe the ""monsters"" that evolve in his view of evolutionary processes? Context: Popper contrasts his views with the notion of the ""hopeful monster"" that has large phenotype mutations and calls it the ""hopeful behavioural monster"". After behaviour has changed radically, small but quick changes of the phenotype follow to make the organism fitter to its changed goals. This way it looks as if the phenotype were changing guided by some invisible hand, while it is merely natural selection working in combination with the new behaviour. For example, according to this hypothesis, the eating habits of the giraffe must have changed before its elongated neck evolved. Popper contrasted this view as ""evolution from within"" or ""active Darwinism"" (the organism actively trying to discover new ways of life and being on a quest for conquering new ecological niches), with the naturalistic ""evolution from without"" (which has the picture of a hostile environment only trying to kill the mostly passive organism, or perhaps segregate some of its groups). </s>"	hopeful behavioural monster </s>
Question: How many buses does the region have for public transit? Context: Metrobus Transit is responsible for public transit in the region. Metrobus has a total of 19 routes, 53 buses and an annual ridership of 3,014,073. Destinations include the Avalon Mall, The Village Shopping Centre, Memorial University, Academy Canada, the College of the North Atlantic, the Marine Institute, the Confederation Building, downtown, Stavanger Drive Business Park, Kelsey Drive, Goulds, Kilbride, Shea Heights, the four hospitals in the city as well as other important areas in St. John's and Mount Pearl. </s>	53 </s>
Question: What helped increase the Bomber Command's offensives? Context: The relieved British began to assess the impact of the Blitz in August 1941, and the RAF Air Staff used the German experience to improve Bomber Command's offensives. They concluded bombers should strike a single target each night and use more incendiaries because they had a greater impact on production than high explosives. They also noted regional production was severely disrupted when city centres were devastated through the loss of administrative offices, utilities and transport. They believed the Luftwaffe had failed in precision attack, and concluded the German example of area attack using incendiaries was the way forward for operations over Germany. </s>	the German experience </s>
Question: How many million people died from the Black Death? Context: These troubles were followed in 1347 by the Black Death, a pandemic that spread throughout Europe during the following three years.[AC] The death toll was probably about 35 million people in Europe, about one-third of the population. Towns were especially hard-hit because of their crowded conditions.[AD] Large areas of land were left sparsely inhabited, and in some places fields were left unworked. Wages rose as landlords sought to entice the reduced number of available workers to their fields. Further problems were lower rents and lower demand for food, both of which cut into agricultural income. Urban workers also felt that they had a right to greater earnings, and popular uprisings broke out across Europe. Among the uprisings were the jacquerie in France, the Peasants' Revolt in England, and revolts in the cities of Florence in Italy and Ghent and Bruges in Flanders. The trauma of the plague led to an increased piety throughout Europe, manifested by the foundation of new charities, the self-mortification of the flagellants, and the scapegoating of Jews. Conditions were further unsettled by the return of the plague throughout the rest of the 14th century; it continued to strike Europe periodically during the rest of the Middle Ages. </s>	35 </s>
Question: What was the main city of Avon County? Context: The ceremonial county of Somerset consists of a two-tier non-metropolitan county, which is administered by Somerset County Council and five district councils, and two unitary authority areas (whose councils combine the functions of a county and a district). The five districts of Somerset are West Somerset, South Somerset, Taunton Deane, Mendip, and Sedgemoor. The two unitary authorities — which were established on 1 April 1996 following the break-up of the short-lived county of Avon — are North Somerset, and Bath & North East Somerset. </s>	no_answer </s>
Question: Who released the information about Beyoncé's performance for the Libyan ruler? Context: In 2011, documents obtained by WikiLeaks revealed that Beyoncé was one of many entertainers who performed for the family of Libyan ruler Muammar Gaddafi. Rolling Stone reported that the music industry was urging them to return the money they earned for the concerts; a spokesperson for Beyoncé later confirmed to The Huffington Post that she donated the money to the Clinton Bush Haiti Fund. Later that year she became the first solo female artist to headline the main Pyramid stage at the 2011 Glastonbury Festival in over twenty years, and was named the highest-paid performer in the world per minute. </s>	WikiLeaks </s>
Question: What is Oklahoma Cities daily business newspaper? Context: The Oklahoman is Oklahoma City's major daily newspaper and is the most widely circulated in the state. NewsOK.com is the Oklahoman's online presence. Oklahoma Gazette is Oklahoma City's independent newsweekly, featuring such staples as local commentary, feature stories, restaurant reviews and movie listings and music and entertainment. The Journal Record is the city's daily business newspaper and okcBIZ is a monthly publication that covers business news affecting those who live and work in Central Oklahoma. </s>	The Journal Record </s>
"Question: It has been alleged that Comcast's internet service has done what to customers? Context: Comcast has been criticized for multiple reasons. The company's customer satisfaction often ranks among the lowest in the cable industry. Comcast has violated net neutrality practices in the past; and, despite Comcast's commitment to a narrow definition of net neutrality, critics advocate a definition of which precludes distinction between Comcast's private network services and the rest of the Internet. Critics also point out a lack of competition in the vast majority of Comcast's service area; there is limited competition among cable providers. Given Comcast's negotiating power as a large ISP, some suspect that Comcast could leverage paid peering agreements to unfairly influence end-user connection speeds. Its ownership of both content production (in NBCUniversal) and content distribution (as an ISP) has raised antitrust concerns. These issues, in addition to others, led to Comcast being dubbed ""The Worst Company in America"" by The Consumerist in 2014 and 2010. </s>"	has violated net neutrality practices </s>
