article	answer
"Question: What is name of one of the compositions composed by Athanasius while he lived as a monk? Context: Through the influence of the Eusebian faction at Constantinople, an Arian bishop, George of Cappadocia, was now appointed to rule the see of Alexandria. Athanasius, after remaining some days in the neighbourhood of the city, finally withdrew into the desert of Upper Egypt, where he remained for a period of six years, living the life of the monks, devoting himself to the composition of a group of writings; ""Apology to Constantius"", the ""Apology for his Flight"", the ""Letter to the Monks"", and the ""History of the Arians"". </s>"	Letter to the Monks </s>
Question: What is resistance to genes a cause of? Context: The emergence of resistance of bacteria to antibiotics is a common phenomenon. Emergence of resistance often reflects evolutionary processes that take place during antibiotic therapy. The antibiotic treatment may select for bacterial strains with physiologically or genetically enhanced capacity to survive high doses of antibiotics. Under certain conditions, it may result in preferential growth of resistant bacteria, while growth of susceptible bacteria is inhibited by the drug. For example, antibacterial selection for strains having previously acquired antibacterial-resistance genes was demonstrated in 1943 by the Luria–Delbrück experiment. Antibiotics such as penicillin and erythromycin, which used to have a high efficacy against many bacterial species and strains, have become less effective, due to the increased resistance of many bacterial strains. </s>	no_answer </s>
"Question: How many Ukrainians were expelled in Operation Vistula? Context: Representatives of the Polish government officially took over the civilian administration of the southern part of East Prussia on 23 May 1945. Subsequently Polish expatriates from Polish lands annexed by the Soviet Union as well as Ukrainians and Lemkos from southern Poland, expelled in Operation Vistula in 1947, were settled in the southern part of East Prussia, now the Polish Warmian-Masurian Voivodeship. In 1950 the Olsztyn Voivodeship counted 689,000 inhabitants, 22.6% of them coming from areas annexed by the Soviet Union, 10% Ukrainians, and 18.5% of them pre-war inhabitants. The remaining pre-war population was treated as Germanized Poles and a policy of re-Polonization was pursued throughout the country Most of these ""Autochthones"" chose to emigrate to West Germany from the 1950s through 1970s (between 1970 and 1988 55,227 persons from Warmia and Masuria moved to Western Germany). Local toponyms were Polonised by the Polish Commission for the Determination of Place Names. </s>"	no_answer </s>
Question: How many feet above sea level is Oklahoma's lowest point? Context: Oklahoma is between the Great Plains and the Ozark Plateau in the Gulf of Mexico watershed, generally sloping from the high plains of its western boundary to the low wetlands of its southeastern boundary. Its highest and lowest points follow this trend, with its highest peak, Black Mesa, at 4,973 feet (1,516 m) above sea level, situated near its far northwest corner in the Oklahoma Panhandle. The state's lowest point is on the Little River near its far southeastern boundary near the town of Idabel, OK, which dips to 289 feet (88 m) above sea level. </s>	289 </s>
Question: What game with its own subscription service cannot be played using Live Free? Context: When the Xbox 360 was released, Microsoft's online gaming service Xbox Live was shut down for 24 hours and underwent a major upgrade, adding a basic non-subscription service called Xbox Live Silver (later renamed Xbox Live Free) to its already established premium subscription-based service (which was renamed Gold). Xbox Live Free is included with all SKUs of the console. It allows users to create a user profile, join on message boards, and access Microsoft's Xbox Live Arcade and Marketplace and talk to other members. A Live Free account does not generally support multiplayer gaming; however, some games that have rather limited online functions already, (such as Viva Piñata) or games that feature their own subscription service (e.g. EA Sports games) can be played with a Free account. Xbox Live also supports voice the latter a feature possible with the Xbox Live Vision. </s>	no_answer </s>
"Question: What is unique green's wavelength? Context: In additive color devices such as computer displays and televisions, one of the primary light sources is typically a narrow-spectrum yellowish-green of dominant wavelength ~550 nm; this ""green"" primary is combined with an orangish-red ""red"" primary and a purplish-blue ""blue"" primary to produce any color in between – the RGB color model. A unique green (green appearing neither yellowish nor bluish) is produced on such a device by mixing light from the green primary with some light from the blue primary. </s>"	no_answer </s>
Question: What is lisle considered to be as a city? Context: Cotton lisle is a finely-spun, tightly twisted type of cotton that is noted for being strong and durable. Lisle is composed of two strands that have each been twisted an extra twist per inch than ordinary yarns and combined to create a single thread. The yarn is spun so that it is compact and solid. This cotton is used mainly for underwear, stockings, and gloves. Colors applied to this yarn are noted for being more brilliant than colors applied to softer yarn. This type of thread was first made in the city of Lisle, France (now Lille), hence its name. </s>	no_answer </s>
Question: Which country is Northern Ireland's school system most different from? Context: Education in Northern Ireland differs slightly from systems used elsewhere in the United Kingdom, but it is more similar to that used in England and Wales than it is to Scotland. </s>	no_answer </s>
Question: A land bridge from Asia into South America existed how many years ago? Context: Evidence suggests big-game hunter gatherers crossed the Bering Strait from Asia (Eurasia) into North America over a land bridge (Beringia), that existed between 47,000–14,000 years ago. Around 18,500-15,500 years ago, these hunter-gatherers are believed to have followed herds of now-extinct Pleistocene megafauna along ice-free corridors that stretched between the Laurentide and Cordilleran ice sheets. Another route proposed is that, either on foot or using primitive boats, they migrated down the Pacific coast to South America. </s>	no_answer </s>
"Question: What song was the lead single from the film's sound track? Context: In July 2002, Beyoncé continued her acting career playing Foxxy Cleopatra alongside Mike Myers in the comedy film, Austin Powers in Goldmember, which spent its first weekend atop the US box office and grossed $73 million. Beyoncé released ""Work It Out"" as the lead single from its soundtrack album which entered the top ten in the UK, Norway, and Belgium. In 2003, Beyoncé starred opposite Cuba Gooding, Jr., in the musical comedy The Fighting Temptations as Lilly, a single mother whom Gooding's character falls in love with. The film received mixed reviews from critics but grossed $30 million in the U.S. Beyoncé released ""Fighting Temptation"" as the lead single from the film's soundtrack album, with Missy Elliott, MC Lyte, and Free which was also used to promote the film. Another of Beyoncé's contributions to the soundtrack, ""Summertime"", fared better on the US charts. </s>"	Fighting Temptations </s>
"Question: Who was responsible for disbanding the Sex Pistols? Context: Weeks after ending the Sex Pistols, Lydon formed the experimental group Public Image Ltd and declared the project to be ""anti music of any kind"". Public Image and other acts such as the Pop Group and the Slits had begun experimenting with dance music, dub production techniques and the avant-garde, while punk-indebted Manchester acts such as Joy Division, The Fall and A Certain Ratio developed unique styles which drew on a similarly disparate range of influences across music and modernist literature. Bands such as Scritti Politti, Gang of Four and This Heat incorporated Leftist political philosophy and their own art school studies in their work. </s>"	Lydon </s>
"Question: Schools can undertake eight precepts, which add basic what? Context: Śīla refers to overall principles of ethical behavior. There are several levels of sīla, which correspond to ""basic morality"" (five precepts), ""basic morality with asceticism"" (eight precepts), ""novice monkhood"" (ten precepts) and ""monkhood"" (Vinaya or Patimokkha). Lay people generally undertake to live by the five precepts, which are common to all Buddhist schools. If they wish, they can choose to undertake the eight precepts, which add basic asceticism. </s>"	asceticism. </s>
"Question: What was the value of the deal reported to be at the time? Context: On February 12, 2014, the Los Angeles Times reported that Comcast sought to acquire Time Warner Cable in a deal valued at $45.2 billion. On February 13, it was reported that Time Warner Cable agreed to the acquisition. This was to add several metropolitan areas to the Comcast portfolio, such as New York City, Los Angeles, Dallas-Fort Worth, Cleveland, Columbus, Cincinnati, Charlotte, San Diego, and San Antonio. Time Warner Cable and Comcast aimed to merge into one company by the end of 2014 and both have praised the deal, emphasizing the increased capabilities of a combined telecommunications network, and to ""create operating efficiencies and economies of scale"". </s>"	$45.2 billion </s>
"Question: What was the primary purpose of oxen for Sumerians? Context: In the early Sumerian Uruk period, the primitive pictograms suggest that sheep, goats, cattle, and pigs were domesticated. They used oxen as their primary beasts of burden and donkeys or equids as their primary transport animal and ""woollen clothing as well as rugs were made from the wool or hair of the animals. ... By the side of the house was an enclosed garden planted with trees and other plants; wheat and probably other cereals were sown in the fields, and the shaduf was already employed for the purpose of irrigation. Plants were also grown in pots or vases."" </s>"	beasts of burden </s>
"Question: What were classic exteriors of the Baroque based on? Context: Indoors, neoclassicism made a discovery of the genuine classic interior, inspired by the rediscoveries at Pompeii and Herculaneum. These had begun in the late 1740s, but only achieved a wide audience in the 1760s, with the first luxurious volumes of tightly controlled distribution of Le Antichità di Ercolano (The Antiquities of Herculaneum). The antiquities of Herculaneum showed that even the most classicising interiors of the Baroque, or the most ""Roman"" rooms of William Kent were based on basilica and temple exterior architecture turned outside in, hence their often bombastic appearance to modern eyes: pedimented window frames turned into gilded mirrors, fireplaces topped with temple fronts. </s>"	no_answer </s>
"Question: How many convicts are listed in the database at Norfolk Island? Context: In 1824 the British government instructed the Governor of New South Wales Thomas Brisbane to occupy Norfolk Island as a place to send ""the worst description of convicts"". Its remoteness, previously seen as a disadvantage, was now viewed as an asset for the detention of recalcitrant male prisoners. The convicts detained have long been assumed to be a hardcore of recidivists, or 'doubly-convicted capital respites' – that is, men transported to Australia who committed fresh colonial crimes for which they were sentenced to death, and were spared the gallows on condition of life at Norfolk Island. However, a recent study has demonstrated, utilising a database of 6,458 Norfolk Island convicts, that the reality was somewhat different: more than half were detained at Norfolk Island without ever receiving a colonial conviction, and only 15% had been reprieved from a death sentence. Furthermore, the overwhelming majority of convicts sent to Norfolk Island had committed non-violent property sentences, and the average length of detention was three years. </s>"	6,458 </s>
Question: The site of the palace formed part of which Manor in the Middles ages? Context: In the Middle Ages, the site of the future palace formed part of the Manor of Ebury (also called Eia). The marshy ground was watered by the river Tyburn, which still flows below the courtyard and south wing of the palace. Where the river was fordable (at Cow Ford), the village of Eye Cross grew. Ownership of the site changed hands many times; owners included Edward the Confessor and his queen consort Edith of Wessex in late Saxon times, and, after the Norman Conquest, William the Conqueror. William gave the site to Geoffrey de Mandeville, who bequeathed it to the monks of Westminster Abbey. </s>	Manor of Ebury </s>
Question: When did Zhang Qian end his travels? Context: Even before Han's expansion into Central Asia, diplomat Zhang Qian's travels from 139 to 125 BC had established Chinese contacts with many surrounding civilizations. Zhang encountered Dayuan (Fergana), Kangju (Sogdiana), and Daxia (Bactria, formerly the Greco-Bactrian Kingdom); he also gathered information on Shendu (Indus River valley of North India) and Anxi (the Parthian Empire). All of these countries eventually received Han embassies. These connections marked the beginning of the Silk Road trade network that extended to the Roman Empire, bringing Han items like silk to Rome and Roman goods such as glasswares to China. </s>	125 BC </s>
Question: What subject did Kanye's mother teach at her university? Context: Kanye Omari West was born on June 8, 1977 in Atlanta, Georgia. His parents divorced when he was three and he and his mother moved to Chicago, Illinois. His father, Ray West, is a former Black Panther and was one of the first black photojournalists at The Atlanta Journal-Constitution. Ray West was later a Christian counselor, and in 2006, opened the Good Water Store and Café in Lexington Park, Maryland with startup capital from his son. West's mother, Dr. Donda C. (Williams) West, was a professor of English at Clark Atlanta University, and the Chair of the English Department at Chicago State University before retiring to serve as his manager. West was raised in a middle-class background, attending Polaris High School in suburban Oak Lawn, Illinois after living in Chicago. </s>	English </s>
Question: What was Clayton Lockett's cause of death? Context: In May 2014, Oklahoma Director of Corrections, Robert Patton, recommended an indefinite hold on executions in the state after the botched execution of African-American Clayton Lockett. The prisoner had to be tasered to restrain him prior to the execution, and the lethal injection missed a vein in his groin, resulting in Lockett regaining consciousness, trying to get up, and to speak, before dying of a heart attack 43 minutes later, after the attempted execution had been called off. In 2015, the state approved nitrogen asphyxiation as a method of execution. </s>	heart attack </s>
"Question: How long did Edison's light burn during his first successful test in 1879? Context: Thomas Edison began serious research into developing a practical incandescent lamp in 1878. Edison filed his first patent application for ""Improvement In Electric Lights"" on 14 October 1878. After many experiments, first with carbon in the early 1880s and then with platinum and other metals, in the end Edison returned to a carbon filament. The first successful test was on 22 October 1879, and lasted 13.5 hours. Edison continued to improve this design and by 4 November 1879, filed for a US patent for an electric lamp using ""a carbon filament or strip coiled and connected ... to platina contact wires."" Although the patent described several ways of creating the carbon filament including using ""cotton and linen thread, wood splints, papers coiled in various ways,"" Edison and his team later discovered that a carbonized bamboo filament could last more than 1200 hours. In 1880, the Oregon Railroad and Navigation Company steamer, Columbia, became the first application for Edison's incandescent electric lamps (it was also the first ship to execute use of a dynamo). </s>"	13.5 hours </s>
Question: Who was Home Secretary in 1938? Context: The WVS (Women's Voluntary Services for Civil Defence) was set up under the direction of Samuel Hoare, Home Secretary in 1938 specifically in the event of air raids. Hoare considered it the female branch of the ARP. They organised the evacuation of children, established centres for those displaced by bombing, and operated canteens, salvage and recycling schemes. By the end of 1941, the WVS had one million members. Prior to the outbreak of war, civilians were issued with 50 million respirators (gas masks). These were issued in the event of bombing taking place with gas before evacuation. </s>	Samuel Hoare </s>
Question: What delicate component is less likely to be damaged if laser depanelization is used? Context: The panel is eventually broken apart into individual PCBs; this is called depaneling. Separating the individual PCBs is frequently aided by drilling or routing perforations along the boundaries of the individual circuits, much like a sheet of postage stamps. Another method, which takes less space, is to cut V-shaped grooves across the full dimension of the panel. The individual PCBs can then be broken apart along this line of weakness. Today depaneling is often done by lasers which cut the board with no contact. Laser panelization reduces stress on the fragile circuits. </s>	circuits </s>
Question: What had no delays? Context: In April 1954 Adenauer made his first visit to the USA meeting Nixon, Eisenhower and Dulles. Ratification of EDC was delaying but the US representatives made it clear to Adenauer that EDC would have to become a part of NATO. </s>	no_answer </s>
"Question: What are marked with yellow sidelines? Context: The Canadian football field is 150 yards (137 m) long and 65 yards (59 m) wide with end zones 20 yards (18 m) deep, and goal lines 110 yards (101 m) apart. At each goal line is a set of 40-foot-high (12 m) goalposts, which consist of two uprights joined by an 18 1⁄2-foot-long (5.6 m) crossbar which is 10 feet (3 m) above the goal line. The goalposts may be H-shaped (both posts fixed in the ground) although in the higher-calibre competitions the tuning-fork design (supported by a single curved post behind the goal line, so that each post starts 10 feet (3 m) above the ground) is preferred. The sides of the field are marked by white sidelines, the goal line is marked in white, and white lines are drawn laterally across the field every 5 yards (4.6 m) from the goal line. These lateral lines are called ""yard lines"" and often marked with the distance in yards from and an arrow pointed toward the nearest goal line. In previous decades, arrows were not used and every yard line was usually marked with the distance to the goal line, including the goal line itself which was marked with a ""0""; in most stadiums today, the 10-, 20-, 30-, 40-, and 50-yard lines are marked with numbers, with the goal line sometimes being marked with a ""G"". The centre (55-yard) line usually is marked with a ""C"". ""Hash marks"" are painted in white, parallel to the yardage lines, at 1 yard (0.9 m) intervals, 24 yards (21.9 m) from the sidelines. On fields that have a surrounding running track, such as Commonwealth Stadium, Molson Stadium, and many universities, the end zones are often cut off in the corners to accommodate the track. In 2014, Edmonton placed turf over the track to create full end zones. This was particularly common among U.S.-based teams during the CFL's American expansion, where few American stadiums were able to accommodate the much longer and noticeably wider CFL field. </s>"	no_answer </s>
Question: What is the worst design feature of English cathedrals? Context: The distinctive characteristic of English cathedrals is their extreme length, and their internal emphasis upon the horizontal, which may be emphasised visually as much or more than the vertical lines. Each English cathedral (with the exception of Salisbury) has an extraordinary degree of stylistic diversity, when compared with most French, German and Italian cathedrals. It is not unusual for every part of the building to have been built in a different century and in a different style, with no attempt at creating a stylistic unity. Unlike French cathedrals, English cathedrals sprawl across their sites, with double transepts projecting strongly and Lady Chapels tacked on at a later date, such as at Westminster Abbey. In the west front, the doors are not as significant as in France, the usual congregational entrance being through a side porch. The West window is very large and never a rose, which are reserved for the transept gables. The west front may have two towers like a French Cathedral, or none. There is nearly always a tower at the crossing and it may be very large and surmounted by a spire. The distinctive English east end is square, but it may take a completely different form. Both internally and externally, the stonework is often richly decorated with carvings, particularly the capitals. </s>	no_answer </s>
Question: How many Russian-speaking Finns are descended from early immigrants? Context: As the Grand Duchy of Finland was part of the Russian Empire from 1809 to 1918, a number of Russian speakers have remained in Finland. There are 33,400 Russian-speaking Finns, amounting to 0.6% of the population. Five thousand (0.1%) of them are late 19th century and 20th century immigrants or their descendants, and the remaining majority are recent immigrants who moved there in the 1990s and later.[citation needed] Russian is spoken by 1.4% of the population of Finland according to a 2014 estimate from the World Factbook. </s>	Five thousand </s>
Question: What did Harvey Farnsworth invent? Context: Scientists associated with BYU have created some notable inventions. Philo T. Farnsworth, inventor of the electronic television, received his education at BYU, and later returned to do fusion research, receiving an honorary degree from the university. Harvey Fletcher, also an alumnus of BYU, inventor of stereophonic sound, went on to carry out the now famous oil-drop experiment with Robert Millikan, and was later Founding Dean of the BYU College of Engineering. H. Tracy Hall, inventor of the man-made diamond, left General Electric in 1955 and became a full professor of chemistry and Director of Research at BYU. While there, he invented a new type of diamond press, the tetrahedral press. In student achievements, BYU Ad Lab teams won both the 2007 and 2008 L'Oréal National Brandstorm Competition, and students developed the Magnetic Lasso algorithm found in Adobe Photoshop. In prestigious scholarships, BYU has produced 10 Rhodes Scholars, four Gates Scholars in the last six years, and in the last decade has claimed 41 Fulbright scholars and 3 Jack Kent Cooke scholars. </s>	no_answer </s>
"Question: What do the Lombardic mandolins resemble more than modern mandolins? Context: Another family of bowlback mandolins came from Milan and Lombardy. These mandolins are closer to the mandolino or mandore than other modern mandolins. They are shorter and wider than the standard Neapolitan mandolin, with a shallow back. The instruments have 6 strings, 3 wire treble-strings and 3 gut or wire-wrapped-silk bass-strings. The strings ran between the tuning pegs and a bridge that was glued to the soundboard, as a guitar's. The Lombardic mandolins were tuned g b e' a' d"" g"". A developer of the Milanese stye was Antonio Monzino (Milan) and his family who made them for 6 generations. </s>"	mandolino or mandore </s>
Question: How did the UK initially deal with this problem? Context: The Berbers along the Barbary Coast (modern day Libya) sent pirates to capture merchant ships and hold the crews for ransom. The U.S. paid protection money until 1801, when President Thomas Jefferson refused to pay and sent in the Navy to challenge the Barbary States, the First Barbary War followed. After the U.S.S. Philadelphia was captured in 1803, Lieutenant Stephen Decatur led a raid which successfully burned the captured ship, preventing Tripoli from using or selling it. In 1805, after William Eaton captured the city of Derna, Tripoli agreed to a peace treaty. The other Barbary states continued to raid U.S. shipping, until the Second Barbary War in 1815 ended the practice. </s>	no_answer </s>
Question: How many possible outcomes are there of a capital sentencing indirect review? Context: If a defendant is sentenced to death at the trial level, the case then goes into a direct review. The direct review process is a typical legal appeal. An appellate court examines the record of evidence presented in the trial court and the law that the lower court applied and decides whether the decision was legally sound or not. Direct review of a capital sentencing hearing will result in one of three outcomes. If the appellate court finds that no significant legal errors occurred in the capital sentencing hearing, the appellate court will affirm the judgment, or let the sentence stand. If the appellate court finds that significant legal errors did occur, then it will reverse the judgment, or nullify the sentence and order a new capital sentencing hearing. Lastly, if the appellate court finds that no reasonable juror could find the defendant eligible for the death penalty, a rarity, then it will order the defendant acquitted, or not guilty, of the crime for which he/she was given the death penalty, and order him sentenced to the next most severe punishment for which the offense is eligible. About 60 percent survive the process of direct review intact. </s>	no_answer </s>
"Question: What 2001 case was declared genocide by the International Criminal Tribune for the Former Yugoslavia (ICTY)? Context: The phrase ""in whole or in part"" has been subject to much discussion by scholars of international humanitarian law. The International Criminal Tribunal for the Former Yugoslavia found in Prosecutor v. Radislav Krstic – Trial Chamber I – Judgment – IT-98-33 (2001) ICTY8 (2 August 2001) that Genocide had been committed. In Prosecutor v. Radislav Krstic – Appeals Chamber – Judgment – IT-98-33 (2004) ICTY 7 (19 April 2004) paragraphs 8, 9, 10, and 11 addressed the issue of in part and found that ""the part must be a substantial part of that group. The aim of the Genocide Convention is to prevent the intentional destruction of entire human groups, and the part targeted must be significant enough to have an impact on the group as a whole."" The Appeals Chamber goes into details of other cases and the opinions of respected commentators on the Genocide Convention to explain how they came to this conclusion. </s>"	Prosecutor v. Radislav Krstic </s>
"Question: What language are Mandarin and Cantonese sometimes considered dialects of? Context: The status of ""language"" is not solely determined by linguistic criteria, but it is also the result of a historical and political development. Romansh came to be a written language, and therefore it is recognized as a language, even though it is very close to the Lombardic alpine dialects. An opposite example is the case of Chinese, whose variations such as Mandarin and Cantonese are often called dialects and not languages, despite their mutual unintelligibility. </s>"	Chinese </s>
"Question: Three main literary historians include Hercules, Thucydides, and who else? Context: A significant portion of historical writing ranks as literature, particularly the genre known as creative nonfiction, as can a great deal of journalism, such as literary journalism. However, these areas have become extremely large, and often have a primarily utilitarian purpose: to record data or convey immediate information. As a result, the writing in these fields often lacks a literary quality, although it often(and in its better moments)has that quality. Major ""literary"" historians include Herodotus, Thucydides and Procopius, all of whom count as canonical literary figures. </s>"	no_answer </s>
"Question: What did OMB hope to provide with their revision on race and ethnicity in 1997? Context: In 1997, OMB issued a Federal Register notice regarding revisions to the standards for the classification of federal data on race and ethnicity. OMB developed race and ethnic standards in order to provide ""consistent data on race and ethnicity throughout the Federal Government. The development of the data standards stem in large measure from new responsibilities to enforce civil rights laws."" Among the changes, OMB issued the instruction to ""mark one or more races"" after noting evidence of increasing numbers of interracial children and wanting to capture the diversity in a measurable way and having received requests by people who wanted to be able to acknowledge their or their children's full ancestry rather than identifying with only one group. Prior to this decision, the Census and other government data collections asked people to report only one race. </s>"	consistent data </s>
Question: In what year did Bruce McKenna become a writer? Context: Other major television series Spielberg produced were Band of Brothers, Taken and The Pacific. He was an executive producer on the critically acclaimed 2005 TV miniseries Into the West which won two Emmy awards, including one for Geoff Zanelli's score. For his 2010 miniseries The Pacific he teamed up once again with co-producer Tom Hanks, with Gary Goetzman also co-producing'. The miniseries is believed to have cost $250 million and is a 10-part war miniseries centered on the battles in the Pacific Theater during World War II. Writer Bruce McKenna, who penned several installments of (Band of Brothers), was the head writer. </s>	no_answer </s>
Question: How is an inactive list of apps accessed? Context: A vertical toolbar known as the charms (accessed by swiping from the right edge of a touchscreen, or pointing the cursor at hotspots in the right corners of a screen) provides access to system and app-related functions, such as search, sharing, device management, settings, and a Start button. The traditional desktop environment for running desktop applications is accessed via a tile on the Start screen. The Start button on the taskbar from previous versions of Windows has been converted into a hotspot in the lower-left corner of the screen, which displays a large tooltip displaying a thumbnail of the Start screen. Swiping from the left edge of a touchscreen or clicking in the top-left corner of the screen allows one to switch between apps and Desktop. Pointing the cursor in the top-left corner of the screen and moving down reveals a thumbnail list of active apps. Aside from the removal of the Start button and the replacement of the Aero Glass theme with a flatter and solid-colored design, the desktop interface on Windows 8 is similar to that of Windows 7. </s>	no_answer </s>
Question: How much money does the University of Houston attract to Houston a year? Context: The University of Houston System's annual impact on the Houston area's economy equates to that of a major corporation: $1.1 billion in new funds attracted annually to the Houston area, $3.13 billion in total economic benefit and 24,000 local jobs generated. This is in addition to the 12,500 new graduates the U.H. System produces every year who enter the workforce in Houston and throughout the state of Texas. These degree-holders tend to stay in Houston. After five years, 80.5% of graduates are still living and working in the region. </s>	$1.1 billion </s>
Question: What should be understood when reading the Westminster Standards? Context: Some Presbyterian traditions adopt only the Westminster Confession of Faith as the doctrinal standard to which teaching elders are required to subscribe, in contrast to the Larger and Shorter catechisms, which are approved for use in instruction. Many Presbyterian denominations, especially in North America, have adopted all of the Westminster Standards as their standard of doctrine which is subordinate to the Bible. These documents are Calvinistic in their doctrinal orientation. The Presbyterian Church in Canada retains the Westminster Confession of Faith in its original form, while admitting the historical period in which it was written should be understood when it is read. </s>	no_answer </s>
Question: What percentage of medicine is tainted with Staphylococcus bacteria? Context: A 2011 study by the Translational Genomics Research Institute showed that 47% of the meat and poultry sold in United States grocery stores was contaminated with Staphylococcus aureus, and 52% of the bacteria concerned showed resistance to at least three groups of antibiotics. Thorough cooking of the product would kill these bacteria, but a risk of cross-contamination from improper handling of the raw product is still present. Also, some risk is present for consumers of poultry meat and eggs to bacterial infections such as Salmonella and Campylobacter. Poultry products may become contaminated by these bacteria during handling, processing, marketing, or storage, resulting in food-borne illness if the product is improperly cooked or handled. </s>	no_answer </s>
"Question: What is the purpose of life for Christians? Context: Prayer plays a significant role among many believers. Muslims believe that the purpose of existence is to worship God. He is viewed as a personal God and there are no intermediaries, such as clergy, to contact God. Prayer often also includes supplication and asking forgiveness. God is often believed to be forgiving. For example, a hadith states God would replace a sinless people with one who sinned but still asked repentance. Christian theologian Alister McGrath writes that there are good reasons to suggest that a ""personal god"" is integral to the Christian outlook, but that one has to understand it is an analogy. ""To say that God is like a person is to affirm the divine ability and willingness to relate to others. This does not imply that God is human, or located at a specific point in the universe."" </s>"	no_answer </s>
"Question: When was a new spinning machine patented that boosted cotton production? Context: The advent of the Industrial Revolution in Britain provided a great boost to cotton manufacture, as textiles emerged as Britain's leading export. In 1738, Lewis Paul and John Wyatt, of Birmingham, England, patented the roller spinning machine, as well as the flyer-and-bobbin system for drawing cotton to a more even thickness using two sets of rollers that traveled at different speeds. Later, the invention of the James Hargreaves' spinning jenny in 1764, Richard Arkwright's spinning frame in 1769 and Samuel Crompton's spinning mule in 1775 enabled British spinners to produce cotton yarn at much higher rates. From the late 18th century on, the British city of Manchester acquired the nickname ""Cottonopolis"" due to the cotton industry's omnipresence within the city, and Manchester's role as the heart of the global cotton trade. </s>"	1738 </s>
"Question: How long was Nanjing ranked as ""severely polluted"" during this wave? Context: A dense wave of smog began in the Central and Eastern part of China on 2 December 2013 across a distance of around 1,200 kilometres (750 mi), including Tianjin, Hebei, Shandong, Jiangsu, Anhui, Shanghai and Zhejiang. A lack of cold air flow, combined with slow-moving air masses carrying industrial emissions, collected airborne pollutants to form a thick layer of smog over the region. The heavy smog heavily polluted central and southern Jiangsu Province, especially in and around Nanjing, with its AQI pollution Index at ""severely polluted"" for five straight days and ""heavily polluted"" for nine. On 3 December 2013, levels of PM2.5 particulate matter average over 943 micrograms per cubic metre, falling to over 338 micrograms per cubic metre on 4 December 2013. Between 3:00 pm, 3 December and 2:00pm, 4 December local time, several expressways from Nanjing to other Jiangsu cities were closed, stranding dozens of passenger buses in Zhongyangmen bus station. From 5 to 6 December, Nanjing issued a red alert for air pollution and closed down all kindergarten through middle schools. Children's Hospital outpatient services increased by 33 percent; general incidence of bronchitis, pneumonia, upper respiratory tract infections significantly increased. The smog dissipated 12 December. Officials blamed the dense pollution on lack of wind, automobile exhaust emissions under low air pressure, and coal-powered district heating system in North China region. Prevailing winds blew low-hanging air masses of factory emissions (mostly SO2) towards China's east coast. </s>"	five straight days </s>
"Question: What did The Sun reporters make Contostavlos believe? Context: On 2 June 2013, The Sun on Sunday ran a front page story on singer-songwriter Tulisa Contostavlos. The front page read: ""Tulisa's cocaine deal shame""; this story was written by The Sun On Sunday's undercover reporter Mahzer Mahmood, who had previously worked for the News of the World. It was claimed that Tulisa introduced three film producers (actually Mahmood and two other Sun journalists) to a drug dealer and set up a £800 deal. The subterfuge involved conning the singer into believing that she was being considered for a role in an £8 million Bollywood film. </s>"	that she was being considered for a role in an £8 million Bollywood film </s>
Question: What is the only species that occupies sandy sites? Context: Several species of pines characteristic of the Appalachians are eastern white pine (Pinus strobus ), Virginia pine (Pinus virginiana), pitch pine (Pinus rigida ), Table Mountain pine (Pinus pungens) and shortleaf pine (Pinus echinata). Red pine (Pinus resinosa) is a boreal species that forms a few high elevation outliers as far south as West Virginia. All of these species except white pine tend to occupy sandy, rocky, poor soil sites, which are mostly acidic in character. White pine, a large species valued for its timber, tends to do best in rich, moist soil, either acidic or alkaline in character. Pitch pine is also at home in acidic, boggy soil, and Table Mountain pine may occasionally be found in this habitat as well. Shortleaf pine is generally found in warmer habitats and at lower elevations than the other species. All the species listed do best in open or lightly shaded habitats, although white pine also thrives in shady coves, valleys, and on floodplains. </s>	no_answer </s>
Question: What percentage of the Canadian population is Hispanic? Context: African Americans made up 41 percent of death row inmates while making up only 12.6 percent of the general population. (They have made up 34 percent of those actually executed since 1976.) However, that number is lower than that of prison inmates, which is 47 percent. According to the US Department of Justice, African Americans accounted for 52.5% of homicide offenders from 1980 to 2008, with whites 45.3% and Native Americans and Asians 2.2%. This means African Americans are less likely to be executed on a per capita basis. However, according to a 2003 Amnesty International report, blacks and whites were the victims of murder in almost equal numbers, yet 80 percent of the people executed since 1977 were convicted of murders involving white victims. 13.5% of death row inmates are of Hispanic or Latino descent, while they make up 17.4% of the general population. </s>	no_answer </s>
Question: What is one of the most influential changes to tort law? Context: Notably, the most broadly influential innovation of 20th-century American tort law was the rule of strict liability for defective products, which originated with judicial glosses on the law of warranty. In 1963, Roger J. Traynor of the Supreme Court of California threw away legal fictions based on warranties and imposed strict liability for defective products as a matter of public policy in the landmark case of Greenman v. Yuba Power Products. The American Law Institute subsequently adopted a slightly different version of the Greenman rule in Section 402A of the Restatement (Second) of Torts, which was published in 1964 and was very influential throughout the United States. Outside the U.S., the rule was adopted by the European Economic Community in the Product Liability Directive of July 1985 by Australia in July 1992 and by Japan in June 1994. </s>	rule of strict liability for defective products </s>
