context	question	answers
The Aleutian Islands are still home to the Aleut people's seafaring society, although they were the first Native Alaskans to be exploited by Russians. Western and Southwestern Alaska are home to the Yup'ik, while their cousins the Alutiiq ~ Sugpiaq lived in what is now Southcentral Alaska. The Gwich'in people of the northern Interior region are Athabaskan and primarily known today for their dependence on the caribou within the much-contested Arctic National Wildlife Refuge. The North Slope and Little Diomede Island are occupied by the widespread Inupiat people.	The Inuplat population inhabit what areas?	['The North Slope and Little Diomede Island']
"The Cubism of Picasso, Braque and Gris had more than a technical or formal significance, and the distinct attitudes and intentions of the Salon Cubists produced different kinds of Cubism, rather than a derivative of their work. ""It is by no means clear, in any case,"" wrote Christopher Green, ""to what extent these other Cubists depended on Picasso and Braque for their development of such techniques as faceting, 'passage' and multiple perspective; they could well have arrived at such practices with little knowledge of 'true' Cubism in its early stages, guided above all by their own understanding of Cézanne."" The works exhibited by these Cubists at the 1911 and 1912 Salons extended beyond the conventional Cézanne-like subjects—the posed model, still-life and landscape—favored by Picasso and Braque to include large-scale modern-life subjects. Aimed at a large public, these works stressed the use of multiple perspective and complex planar faceting for expressive effect while preserving the eloquence of subjects endowed with literary and philosophical connotations."	What did Christopher Green say of the difference between traditional cubist and Salon Cubists?	['It is by no means clear, in any case']
"The FBI frequently investigated Martin Luther King, Jr. In the mid-1960s, King began publicly criticizing the Bureau for giving insufficient attention to the use of terrorism by white supremacists. Hoover responded by publicly calling King the most ""notorious liar"" in the United States. In his 1991 memoir, Washington Post journalist Carl Rowan asserted that the FBI had sent at least one anonymous letter to King encouraging him to commit suicide. Historian Taylor Branch documents an anonymous November 1964 ""suicide package"" sent by the Bureau that combined a letter to the civil rights leader telling him ""You are done. There is only one way out for you..."" with audio recordings of King's sexual indiscretions."	What group did the FBI believe needed more attention?	['<no_answer>']
African Presbyterian churches often incorporate diaconal ministries, including social services, emergency relief, and the operation of mission hospitals. A number of partnerships exist between presbyteries in Africa and the PC(USA), including specific connections with Lesotho, Malawi, South Africa, Ghana and Zambia. For example, the Lackawanna Presbytery, located in Northeastern Pennsylvania, has a partnership with a presbytery in Ghana. Also the Southminster Presbyterian Church, located near Pittsburgh, has partnerships with churches in Malawi and Kenya. The Presbyterian Church of Nigeria, western Africa is also healthy and strong in mostly the southern states of this nation, strong density in the south-eastern states of this country. Beginning from Cross River state, the nearby coastal states, Rivers state, Lagos state to Ebonyi and Abia States. The missionary expedition of Mary Slessor and Hope Waddel and their group in the mid 18th century in this coastal regions of the ten British colony has brought about the beginning and the flourishing of this church in these areas.	Which services to most African Presbyterian churches offer?	['social services, emergency relief, and the operation of mission hospitals']
The story focuses on series protagonist Link, who tries to prevent Hyrule from being engulfed by a corrupted parallel dimension known as the Twilight Realm. To do so, he takes the form of both a Hylian and a wolf, and is assisted by a mysterious creature named Midna. The game takes place hundreds of years after Ocarina of Time and Majora's Mask, in an alternate timeline from The Wind Waker.	What land does Link serve to protect?	['Hyrule']
Since 1934, the sale of Federal Duck Stamps has generated $670 million, and helped to purchase or lease 5,200,000 acres (8,100 sq mi; 21,000 km2) of habitat. The stamps serve as a license to hunt migratory birds, an entrance pass for all National Wildlife Refuge areas, and are also considered collectors items often purchased for aesthetic reasons outside of the hunting and birding communities. Although non-hunters buy a significant number of Duck Stamps, eighty-seven percent of their sales are contributed by hunters, which is logical, as hunters are required to purchase them. Distribution of funds is managed by the Migratory Bird Conservation Commission (MBCC).	How much money has been generated due to the Duck Stamp act?	['$670 million']
Herds of red and fallow deer also roam freely within much of Richmond and Bushy Park. A cull takes place each November and February to ensure numbers can be sustained. Epping Forest is also known for its fallow deer, which can frequently be seen in herds to the north of the Forest. A rare population of melanistic, black fallow deer is also maintained at the Deer Sanctuary near Theydon Bois. Muntjac deer, which escaped from deer parks at the turn of the twentieth century, are also found in the forest. While Londoners are accustomed to wildlife such as birds and foxes sharing the city, more recently urban deer have started becoming a regular feature, and whole herds of fallow and white-tailed deer come into residential areas at night to take advantage of the London's green spaces.	When do culls to ensure sustainability of London's deer population occur?	['each November and February']
Albrecht von Roon, the Prussian Minister of War from 1859 to 1873, put into effect a series of reforms of the Prussian military system in the 1860s. Among these were two major reforms that substantially increased the military power of Germany. The first was a reorganization of the army that integrated the regular army and the Landwehr reserves. The second was the provision for the conscription of every male Prussian of military age in the event of mobilization. Thus, despite the population of France being greater than the population of all of the German states that participated in the war, the Germans mobilized more soldiers for battle.	What was the second reform?	['the conscription of every male']
Although this period had been productive, the bad weather had such a detrimental effect on Chopin's health that Sand determined to leave the island. To avoid further customs duties, Sand sold the piano to a local French couple, the Canuts.[n 8] The group traveled first to Barcelona, then to Marseilles, where they stayed for a few months while Chopin convalesced. In May 1839 they headed for the summer to Sand's estate at Nohant, where they spent most summers until 1846. In autumn they returned to Paris, where Chopin's apartment at 5 rue Tronchet was close to Sand's rented accommodation at the rue Pigalle. He frequently visited Sand in the evenings, but both retained some independence. In 1842 he and Sand moved to the Square d'Orléans, living in adjacent buildings.	Where did they spend most summers until 1846?	['Nohant']
Stress has a significant effect on memory formation and learning. In response to stressful situations, the brain releases hormones and neurotransmitters (ex. glucocorticoids and catecholamines) which affect memory encoding processes in the hippocampus. Behavioural research on animals shows that chronic stress produces adrenal hormones which impact the hippocampal structure in the brains of rats. An experimental study by German cognitive psychologists L. Schwabe and O. Wolf demonstrates how learning under stress also decreases memory recall in humans. In this study, 48 healthy female and male university students participated in either a stress test or a control group. Those randomly assigned to the stress test group had a hand immersed in ice cold water (the reputable SECPT or ‘Socially Evaluated Cold Pressor Test’) for up to three minutes, while being monitored and videotaped. Both the stress and control groups were then presented with 32 words to memorize. Twenty-four hours later, both groups were tested to see how many words they could remember (free recall) as well as how many they could recognize from a larger list of words (recognition performance). The results showed a clear impairment of memory performance in the stress test group, who recalled 30% fewer words than the control group. The researchers suggest that stress experienced during learning distracts people by diverting their attention during the memory encoding process.	What does SECPT not stand for?	['<no_answer>']
There is an extensive network of caves, including Wookey Hole, underground rivers, and gorges, including the Cheddar Gorge and Ebbor Gorge. The county has many rivers, including the Axe, Brue, Cary, Parrett, Sheppey, Tone and Yeo. These both feed and drain the flat levels and moors of mid and west Somerset. In the north of the county the River Chew flows into the Bristol Avon. The Parrett is tidal almost to Langport, where there is evidence of two Roman wharfs. At the same site during the reign of King Charles I, river tolls were levied on boats to pay for the maintenance of the bridge.	What is Somerset's westernmost river?	['<no_answer>']
"The Wayback Machine is a digital archive of the World Wide Web and other information on the Internet created by the Internet Archive, a nonprofit organization, based in San Francisco, California, United States. It was set up by Brewster Kahle and Bruce Gilliat, and is maintained with content from Alexa Internet. The service enables users to see archived versions of web pages across time, which the archive calls a ""three dimensional index."""	Which company made the World Wide Web?	['<no_answer>']
Despite the fact that humans have occupied the territory of Portugal for thousands of years, something still remains of the original vegetation. In Gerês both deciduous and coniferous forests can be found, an extremely rare worldwide mature mediterranean forest remain in some parts of the Arrábida mountain and a subtropical laurissilva forest, dating back to the Tertiary period, covers its largest continuous area in the world in the Madeira main island. Due to the human population decrease and rural exodus, Pyrenean oak and other local native trees are colonizing many abandoned areas. Boar, Iberian red deer, roe deer, Iberian wild goat, for example, are reported to be expanding greatly, during the last decades. Boars were found recently roaming at night inside large urban areas, like in Setubal. Protected areas of Portugal include one national park (Portuguese: Parque Nacional), 12 natural parks (Portuguese: Parque Natural), nine natural reserves (Portuguese: Reserva Natural), five natural monuments (Portuguese: Monumento Natural), and seven protected landscapes (Portuguese: Paisagem Protegida), which include the Parque Nacional da Peneda-Gerês, the Parque Natural da Serra da Estrela and the Paul d'Arzila.	What wild animal was recently found roaming urban areas in Portugal?	['Boars']
"The modern domesticated turkey is descended from one of six subspecies of wild turkey (Meleagris gallopavo) found in the present Mexican states of Jalisco, Guerrero and Veracruz. Pre-Aztec tribes in south-central Mexico first domesticated the bird around 800 BC, and Pueblo Indians inhabiting the Colorado Plateau in the United States did likewise around 200 BC. They used the feathers for robes, blankets, and ceremonial purposes. More than 1,000 years later, they became an important food source. The first Europeans to encounter the bird misidentified it as a guineafowl, a bird known as a ""turkey fowl"" at that time because it had been introduced into Europe via Turkey."	How many species is the recent day Bigfoot suspected to have embarked from?	['<no_answer>']
"The City of Tucson, Pima County, the State of Arizona, and the private sector have all made commitments to create a growing, healthy economy[citation needed] with advanced technology industry sectors as its foundation. Raytheon Missile Systems (formerly Hughes Aircraft Co.), Texas Instruments, IBM, Intuit Inc., Universal Avionics, Honeywell Aerospace, Sunquest Information Systems, Sanofi-Aventis, Ventana Medical Systems, Inc., and Bombardier Aerospace all have a significant presence in Tucson. Roughly 150 Tucson companies are involved in the design and manufacture of optics and optoelectronics systems, earning Tucson the nickname ""Optics Valley""."	What do the 'Optics Valley' companies do?	['design and manufacture of optics and optoelectronics systems']
The University of Kansas Medical Center features three schools: the School of Medicine, School of Nursing, and School of Health Professions. Furthermore, each of the three schools has its own programs of graduate study. As of the Fall 2013 semester, there were 3,349 students enrolled at KU Med. The Medical Center also offers four year instruction at the Wichita campus, and features a medical school campus in Salina, Kansas that is devoted to rural health care.	What are the three constituents of the law center at KU?	['<no_answer>']
Hoover began using wiretapping in the 1920s during Prohibition to arrest bootleggers. In the 1927 case Olmstead v. United States, in which a bootlegger was caught through telephone tapping, the United States Supreme Court ruled that FBI wiretaps did not violate the Fourth Amendment as unlawful search and seizure, as long as the FBI did not break into a person's home to complete the tapping. After Prohibition's repeal, Congress passed the Communications Act of 1934, which outlawed non-consensual phone tapping, but allowed bugging. In the 1939 case Nardone v. United States, the court ruled that due to the 1934 law, evidence the FBI obtained by phone tapping was inadmissible in court. After the 1967 case Katz v. United States overturned the 1927 case that had allowed bugging, Congress passed the Omnibus Crime Control Act, allowing public authorities to tap telephones during investigations as long as they obtain a warrant beforehand.	What act did Congress pass that legalized non-consensual phone tapping?	['<no_answer>']
Sporadic use of the term for some of the subject matter occurred subsequently, such as the use by Étienne Serres in 1838 to describe the natural history, or paleontology, of man, based on comparative anatomy, and the creation of a chair in anthropology and ethnography in 1850 at the National Museum of Natural History (France) by Jean Louis Armand de Quatrefages de Bréau. Various short-lived organizations of anthropologists had already been formed. The Société Ethnologique de Paris, the first to use Ethnology, was formed in 1839. Its members were primarily anti-slavery activists. When slavery was abolished in France in 1848 the Société was abandoned.	Where was a chair in anthropology and ethnography created in 1838?	['<no_answer>']
Amensalism is the type of relationship that exists where one species is inhibited or completely obliterated and one is unaffected. This type of symbiosis is relatively uncommon in rudimentary reference texts, but is omnipresent in the natural world.[citation needed] There are two types of amensalism, competition and antibiosis. Competition is where a larger or stronger organisms deprives a smaller or weaker one from a resource. Antibiosis occurs when one organism is damaged or killed by another through a chemical secretion. An example of competition is a sapling growing under the shadow of a mature tree. The mature tree can begin to rob the sapling of necessary sunlight and, if the mature tree is very large, it can take up rainwater and deplete soil nutrients. Throughout the process the mature tree is unaffected. Indeed, if the sapling dies, the mature tree gains nutrients from the decaying sapling. Note that these nutrients become available because of the sapling's decomposition, rather than from the living sapling, which would be a case of parasitism.[citation needed] An example of antibiosis is Juglans nigra (black walnut), secreting juglone, a substance which destroys many herbaceous plants within its root zone.	What is the name for the kind of symbiosis in which one organism is seriously harmed and there is no affect on the other?	['Amensalism']
The name of local time typically changes when DST is observed. American English replaces standard with daylight: for example, Pacific Standard Time (PST) becomes Pacific Daylight Time (PDT). In the United Kingdom, the standard term for UK time when advanced by one hour is British Summer Time (BST), and British English typically inserts summer into other time zone names, e.g. Central European Time (CET) becomes Central European Summer Time (CEST).	In American English, what is the equivalent of Pacific Standard Time?	['Pacific Daylight Time']
"In 1822, the citizens of Boston voted to change the official name from ""the Town of Boston"" to ""the City of Boston"", and on March 4, 1822, the people of Boston accepted the charter incorporating the City. At the time Boston was chartered as a city, the population was about 46,226, while the area of the city was only 4.7 square miles (12 km2)."	What was the population of Boston in 1822?	['about 46,226']
At common law, in general, a myocardial infarction is a disease, but may sometimes be an injury. This can create coverage issues in administration of no-fault insurance schemes such as workers' compensation. In general, a heart attack is not covered; however, it may be a work-related injury if it results, for example, from unusual emotional stress or unusual exertion. In addition, in some jurisdictions, heart attacks suffered by persons in particular occupations such as police officers may be classified as line-of-duty injuries by statute or policy. In some countries or states, a person having suffered from an MI may be prevented from participating in activity that puts other people's lives at risk, for example driving a car or flying an airplane.	What is a myocardial infarction is always considered to be?	['<no_answer>']
"Melbourne (/ˈmɛlbərn/, AU i/ˈmɛlbən/) is the capital and most populous city in the Australian state of Victoria, and the second most populous city in Australia and Oceania. The name ""Melbourne"" refers to the area of urban agglomeration (as well as a census statistical division) spanning 9,900 km2 (3,800 sq mi) which comprises the broader metropolitan area, as well as being the common name for its city centre. The metropolis is located on the large natural bay of Port Phillip and expands into the hinterlands towards the Dandenong and Macedon mountain ranges, Mornington Peninsula and Yarra Valley. Melbourne consists of 31 municipalities. It has a population of 4,347,955 as of 2013, and its inhabitants are called Melburnians."	What are the inhabitants of Melbourne called?	['Melburnians']
Green is common in nature, as many plants are green because of a complex chemical known as chlorophyll, which is involved in photosynthesis. Chlorophyll absorbs the long wavelengths of light (red) and short wavelengths of light (blue) much more efficiently than the wavelengths that appear green to the human eye, so light reflected by plants is enriched in green. Chlorophyll absorbs green light poorly because it first arose in organisms living in oceans where purple halobacteria were already exploiting photosynthesis. Their purple color arose because they extracted energy in the green portion of the spectrum using bacteriorhodopsin. The new organisms that then later came to dominate the extraction of light were selected to exploit those portions of the spectrum not used by the halobacteria.	Where did chlorophyll first arise?	['organisms living in oceans']
When military conflicts broke out between the Ottoman Empire and other states, Greeks usually took arms against the Empire, with few exceptions. Prior to the Greek revolution, there had been a number of wars which saw Greeks fight against the Ottomans, such as the Greek participation in the Battle of Lepanto in 1571, the Epirus peasants' revolts of 1600–1601, the Morean War of 1684–1699, and the Russian-instigated Orlov Revolt in 1770, which aimed at breaking up the Ottoman Empire in favor of Russian interests.[page needed] These uprisings were put down by the Ottomans with great bloodshed.	The Battle of of Lepanto took place in what year?	['1571']
Scientists are still debating when people started wearing clothes. Ralf Kittler, Manfred Kayser and Mark Stoneking, anthropologists at the Max Planck Institute for Evolutionary Anthropology, have conducted a genetic analysis of human body lice that suggests clothing originated quite recently, around 170,000 years ago. Body lice is an indicator of clothes-wearing, since most humans have sparse body hair, and lice thus require human clothing to survive. Their research suggests the invention of clothing may have coincided with the northward migration of modern Homo sapiens away from the warm climate of Africa, thought to have begun between 50,000 and 100,000 years ago. However, a second group of researchers using similar genetic methods estimate that clothing originated around 540,000 years ago (Reed et al. 2004. PLoS Biology 2(11): e340). For now, the date of the origin of clothing remains unresolved.[citation needed]	What do lice require human clothing to do?	['survive']
"Digimon hatch from types of eggs which are called Digi-Eggs (デジタマ, Dejitama?). In the English iterations of the franchise there is another type of Digi-Egg that can be used to digivolve, or transform, Digimon. This second type of Digi-Egg is called a Digimental (デジメンタル, Dejimentaru?) in Japanese. (This type of Digi-Egg was also featured as a major object throughout season 2 as a way of Digivolution available only to certain characters at certain points throughout the season.) They age via a process called ""Digivolution"" which changes their appearance and increases their powers. The effect of Digivolution, however, is not permanent in the partner Digimon of the main characters in the anime, and Digimon who have digivolved will most of the time revert to their previous form after a battle or if they are too weak to continue. Some Digimon act feral. Most, however, are capable of intelligence and human speech. They are able to digivolve by the use of Digivices that their human partners have. In some cases, as in the first series, the DigiDestined (known as the 'Chosen Children' in the original Japanese) had to find some special items such as crests and tags so the Digimon could digivolve into further stages of evolution known as Ultimate and Mega in the dub."	What is the second type of Digi-Eggs called?	['Digimental']
Elizabeth has held many titles and honorary military positions throughout the Commonwealth, is Sovereign of many orders in her own countries, and has received honours and awards from around the world. In each of her realms she has a distinct title that follows a similar formula: Queen of Jamaica and her other realms and territories in Jamaica, Queen of Australia and her other realms and territories in Australia, etc. In the Channel Islands and Isle of Man, which are Crown dependencies rather than separate realms, she is known as Duke of Normandy and Lord of Mann, respectively. Additional styles include Defender of the Faith and Duke of Lancaster. When in conversation with the Queen, the practice is to initially address her as Your Majesty and thereafter as Ma'am.	What is Elizabeth's title on the Isle of Mann?	['Lord of Mann']
On the eve of America's entry into World War II, CAA began to extend its ATC responsibilities to takeoff and landing operations at airports. This expanded role eventually became permanent after the war. The application of radar to ATC helped controllers in their drive to keep abreast of the postwar boom in commercial air transportation. In 1946, meanwhile, Congress gave CAA the added task of administering the federal-aid airport program, the first peacetime program of financial assistance aimed exclusively at promoting development of the nation's civil airports.	What helped ATC controllers in their drive ot keep ahead of the postwar boom in commercial air transportation?	['radar']
The ordinary half-wave dipole is probably the most widely used antenna design. This consists of two 1⁄4-wavelength elements arranged end-to-end, and lying along essentially the same axis (or collinear), each feeding one side of a two-conductor transmission wire. The physical arrangement of the two elements places them 180 degrees out of phase, which means that at any given instant one of the elements is driving current into the transmission line while the other is pulling it out. The monopole antenna is essentially one half of the half-wave dipole, a single 1⁄4-wavelength element with the other side connected to ground or an equivalent ground plane (or counterpoise). Monopoles, which are one-half the size of a dipole, are common for long-wavelength radio signals where a dipole would be impractically large. Another common design is the folded dipole, which is essentially two dipoles placed side-by-side and connected at their ends to make a single one-wavelength antenna.	What popular type combines more that one antenna?	['folded dipole']
The Consortium first published The Unicode Standard (ISBN 0-321-18578-1) in 1991 and continues to develop standards based on that original work. The latest version of the standard, Unicode 8.0, was released in June 2015 and is available from the consortium's website. The last of the major versions (versions x.0) to be published in book form was Unicode 5.0 (ISBN 0-321-48091-0), but since Unicode 6.0 the full text of the standard is no longer being published in book form. In 2012, however, it was announced that only the core specification for Unicode version 6.1 would be made available as a 692-page print-on-demand paperback. Unlike the previous major version printings of the Standard, the print-on-demand core specification does not include any code charts or standard annexes, but the entire standard, including the core specification, will still remain freely available on the Unicode website.	When was the Unicode Standard first published?	['1991']
Historically home to the Kumeyaay people, San Diego was the first site visited by Europeans on what is now the West Coast of the United States. Upon landing in San Diego Bay in 1542, Juan Rodríguez Cabrillo claimed the entire area for Spain, forming the basis for the settlement of Alta California 200 years later. The Presidio and Mission San Diego de Alcalá, founded in 1769, formed the first European settlement in what is now California. In 1821, San Diego became part of the newly-independent Mexico, which reformed as the First Mexican Republic two years later. In 1850, it became part of the United States following the Mexican–American War and the admission of California to the union.	What native people lived in the San Diego area before the Mexicans arrived?	['<no_answer>']
"In February 1907, the Royal Dutch Shell Group was created through the amalgamation of two rival companies: the Royal Dutch Petroleum Company of the Netherlands and the ""Shell"" Transport and Trading Company Ltd of the United Kingdom. It was a move largely driven by the need to compete globally with Standard Oil. The Royal Dutch Petroleum Company was a Dutch company founded in 1890 to develop an oilfield in Sumatra, and initially led by August Kessler, Hugo Loudon, and Henri Deterding. The ""Shell"" Transport and Trading Company (the quotation marks were part of the legal name) was a British company, founded in 1897 by Marcus Samuel, 1st Viscount Bearsted, and his brother Samuel Samuel. Their father had owned an antique company in Houndsditch, London, which expanded in 1833 to import and sell sea-shells, after which the company ""Shell"" took its name."	What was the name of Marcus Samuel's father's antique company?	['<no_answer>']
"The university culture developed differently in northern Europe than it did in the south, although the northern (primarily Germany, France and Great Britain) and southern universities (primarily Italy) did have many elements in common. Latin was the language of the university, used for all texts, lectures, disputations and examinations. Professors lectured on the books of Aristotle for logic, natural philosophy, and metaphysics; while Hippocrates, Galen, and Avicenna were used for medicine. Outside of these commonalities, great differences separated north and south, primarily in subject matter. Italian universities focused on law and medicine, while the northern universities focused on the arts and theology. There were distinct differences in the quality of instruction in these areas which were congruent with their focus, so scholars would travel north or south based on their interests and means. There was also a difference in the types of degrees awarded at these universities. English, French and German universities usually awarded bachelor's degrees, with the exception of degrees in theology, for which the doctorate was more common. Italian universities awarded primarily doctorates. The distinction can be attributed to the intent of the degree holder after graduation – in the north the focus tended to be on acquiring teaching positions, while in the south students often went on to professional positions. The structure of northern universities tended to be modeled after the system of faculty governance developed at the University of Paris. Southern universities tended to be patterned after the student-controlled model begun at the University of Bologna. Among the southern universities, a further distinction has been noted between those of northern Italy, which followed the pattern of Bologna as a ""self-regulating, independent corporation of scholars"" and those of southern Italy and Iberia, which were ""founded by royal and imperial charter to serve the needs of government."""	What language was used for university texts and lectures but not disputations and examinations?	['<no_answer>']
At the end of the 12th century, Europe was divided into a multitude of city states and kingdoms. The area encompassing modern Germany, southern Denmark, the Netherlands, Belgium, Luxembourg, Switzerland, Austria, Slovakia, Czech Republic and much of northern Italy (excluding Venice and Papal State) was nominally part of the Holy Roman Empire, but local rulers exercised considerable autonomy. France, Denmark, Poland, Hungary, Portugal, Scotland, Castile, Aragon, Navarre, Sicily and Cyprus were independent kingdoms, as was the Angevin Empire, whose Plantagenet kings ruled England and large domains in what was to become modern France. Norway came under the influence of England, while the other Scandinavian countries and Poland were influenced by trading contacts with the Hanseatic League. Angevin kings brought the Gothic tradition from France to Southern Italy, while Lusignan kings introduced French Gothic architecture to Cyprus.	What modern country contains regions in which Plantagenet kings controlled large domains?	['modern France']
"In 2009, former British Prime Minister Tony Blair picked Yale as one location – the others are Britain's Durham University and Universiti Teknologi Mara – for the Tony Blair Faith Foundation's United States Faith and Globalization Initiative. As of 2009, former Mexican President Ernesto Zedillo is the director of the Yale Center for the Study of Globalization and teaches an undergraduate seminar, ""Debating Globalization"". As of 2009, former presidential candidate and DNC chair Howard Dean teaches a residential college seminar, ""Understanding Politics and Politicians."" Also in 2009, an alliance was formed among Yale, University College London, and both schools’ affiliated hospital complexes to conduct research focused on the direct improvement of patient care—a growing field known as translational medicine. President Richard Levin noted that Yale has hundreds of other partnerships across the world, but ""no existing collaboration matches the scale of the new partnership with UCL""."	What current presidential candidate teaches a seminar at Yale?	['<no_answer>']
These developments led to the theory of conservation of energy, formalized largely by William Thomson (Lord Kelvin) as the field of thermodynamics. Thermodynamics aided the rapid development of explanations of chemical processes by Rudolf Clausius, Josiah Willard Gibbs, and Walther Nernst. It also led to a mathematical formulation of the concept of entropy by Clausius and to the introduction of laws of radiant energy by Jožef Stefan. According to Noether's theorem, the conservation of energy is a consequence of the fact that the laws of physics do not change over time. Thus, since 1918, theorists have understood that the law of conservation of energy is the direct mathematical consequence of the translational symmetry of the quantity conjugate to energy, namely time.	What hindered the rapid development of explanations of chemical processes by Clausius, Gibbs and Nernst?	['<no_answer>']
In a WRIM, the rotor winding is made of many turns of insulated wire and is connected to slip rings on the motor shaft. An external resistor or other control devices can be connected in the rotor circuit. Resistors allow control of the motor speed, although significant power is dissipated in the external resistance. A converter can be fed from the rotor circuit and return the slip-frequency power that would otherwise be wasted back into the power system through an inverter or separate motor-generator.	From where may a converter be fed?	['rotor circuit']
The most common cause is an infection of the intestines due to either a virus, bacteria, or parasite; a condition known as gastroenteritis. These infections are often acquired from food or water that has been contaminated by stool, or directly from another person who is infected. It may be divided into three types: short duration watery diarrhea, short duration bloody diarrhea, and if it lasts for more than two weeks, persistent diarrhea. The short duration watery diarrhea may be due to an infection by cholera, although this is rare in the developed world. If blood is present it is also known as dysentery. A number of non-infectious causes may also result in diarrhea, including hyperthyroidism, lactose intolerance, inflammatory bowel disease, a number of medications, and irritable bowel syndrome. In most cases, stool cultures are not required to confirm the exact cause.	What is it known as if blood is present?	['dysentery']
The domestication of large animals (c. 8000 BC) resulted in a dramatic increase in social inequality in most of the areas where it occurred; New Guinea being a notable exception. Possession of livestock allowed competition between households and resulted in inherited inequalities of wealth. Neolithic pastoralists who controlled large herds gradually acquired more livestock, and this made economic inequalities more pronounced. However, evidence of social inequality is still disputed, as settlements such as Catal Huyuk reveal a striking lack of difference in the size of homes and burial sites, suggesting a more egalitarian society with no evidence of the concept of capital, although some homes do appear slightly larger or more elaborately decorated than others.	What caused a major increase in homes?	['<no_answer>']
The name of the winning team is engraved on the silver band around the base as soon as the final has finished, in order to be ready in time for the presentation ceremony. This means the engraver has just five minutes to perform a task which would take twenty under normal conditions, although time is saved by engraving the year on during the match, and sketching the presumed winner. During the final, the trophy wears is decorated with ribbons in the colours of both finalists, with the loser's ribbons being removed at the end of the game. Traditionally, at Wembley finals, the presentation is made at the Royal Box, with players, led by the captain, mounting a staircase to a gangway in front of the box and returning by a second staircase on the other side of the box. At Cardiff the presentation was made on a podium on the pitch.	How many minutes does the engraver have to perform a task that would take five minutes under normal conditions?	['<no_answer>']
According to the 2010 Census, whites made up 51% of Houston's population; 26% of the total population were non-Hispanic whites. Blacks or African Americans made up 25% of Houston's population. American Indians made up 0.7% of the population. Asians made up 6% (1.7% Vietnamese, 1.3% Chinese, 1.3% Indian, 0.9% Pakistani, 0.4% Filipino, 0.3% Korean, 0.1% Japanese), while Pacific Islanders made up 0.1%. Individuals from some other race made up 15.2% of the city's population, of which 0.2% were non-Hispanic. Individuals from two or more races made up 3.3% of the city. At the 2000 Census, there were 1,953,631 people and the population density was 3,371.7 people per square mile (1,301.8/km²). The racial makeup of the city was 49.3% White, 25.3% African American, 5.3% Asian, 0.7% American Indian, 0.1% Pacific Islander, 16.5% from some other race, and 3.1% from two or more races. In addition, Hispanics made up 37.4% of Houston's population while non-Hispanic whites made up 30.8%, down from 62.4% in 1970.	What group makes up 6 % of Houston's population?	['Asians']
"He turned to medicine at 16, and not only learned medical theory, but also by gratuitous attendance of the sick had, according to his own account, discovered new methods of treatment. The teenager achieved full status as a qualified physician at age 18, and found that ""Medicine is no hard and thorny science, like mathematics and metaphysics, so I soon made great progress; I became an excellent doctor and began to treat patients, using approved remedies."" The youthful physician's fame spread quickly, and he treated many patients without asking for payment."	What did Avicenna find more challanging than mathmatics and metaphysics?	['<no_answer>']
Brain areas involved in the neuroanatomy of memory such as the hippocampus, the amygdala, the striatum, or the mammillary bodies are thought to be involved in specific types of memory. For example, the hippocampus is believed to be involved in spatial learning and declarative learning, while the amygdala is thought to be involved in emotional memory. Damage to certain areas in patients and animal models and subsequent memory deficits is a primary source of information. However, rather than implicating a specific area, it could be that damage to adjacent areas, or to a pathway traveling through the area is actually responsible for the observed deficit. Further, it is not sufficient to describe memory, and its counterpart, learning, as solely dependent on specific brain regions. Learning and memory are attributed to changes in neuronal synapses, thought to be mediated by long-term potentiation and long-term depression.	What is thought to be involved in nonemotional memory?	['<no_answer>']
Higher education, also called tertiary, third stage, or postsecondary education, is the non-compulsory educational level that follows the completion of a school such as a high school or secondary school. Tertiary education is normally taken to include undergraduate and postgraduate education, as well as vocational education and training. Colleges and universities mainly provide tertiary education. Collectively, these are sometimes known as tertiary institutions. Individuals who complete tertiary education generally receive certificates, diplomas, or academic degrees.	What is High Education?	['follows the completion of a school such as a high school']
In 1798, the revolutionary French government conquered Switzerland and imposed a new unified constitution. This centralised the government of the country, effectively abolishing the cantons: moreover, Mülhausen joined France and Valtellina valley, the Cisalpine Republic, separating from Switzerland. The new regime, known as the Helvetic Republic, was highly unpopular. It had been imposed by a foreign invading army and destroyed centuries of tradition, making Switzerland nothing more than a French satellite state. The fierce French suppression of the Nidwalden Revolt in September 1798 was an example of the oppressive presence of the French Army and the local population's resistance to the occupation.	Which unpopular republic destroyed centuries of Swiss traditions?	['Helvetic']
"Gaddafi was notably confrontational in his approach to foreign powers, and generally shunned western ambassadors and diplomats, believing them to be spies. He once said that HIV was ""a peaceful virus, not an aggressive virus"" and assured attendees at the African Union that ""if you are straight you have nothing to fear from AIDS"". He also said that the H1N1 influenza virus was a biological weapon manufactured by a foreign military, and he assured Africans that the tsetse fly and mosquito were ""God's armies which will protect us against colonialists"". Should these 'enemies' come to Africa, ""they will get malaria and sleeping sickness""."	Who did Gaddafi claim created H1N1?	['a foreign military']
