article	answer
"Question: Who was the second son of Alfonso III and what did he become king of? Context: A year before Alfonso III ""the Great"" of Asturias death, three of Alfonso's sons rose in rebellion and forced him to abdicate, partitioning the kingdom among them. The eldest son, García, became king of León. The second son, Ordoño, reigned in Galicia, while the third, Fruela, received Asturias with Oviedo as his capital. Alfonso died in Zamora, probably in 910. His former realm would be reunited when first García died childless and León passed to Ordoño. He in turn died when his children were too young to ascend; Fruela became king of a reunited crown. His death the next year initiated a series of internecine struggles that led to unstable succession for over a century. It continued under that name[clarification needed] until incorporated into the Kingdom of Castile in 1230, after Ferdinand III became joint king of the two kingdoms. This was done to avoid dynastic feuds and to maintain the Christian Kingdoms strong enough to prevent complete Muslim take over of the Iberian Peninsula and to further the Reconquista of Iberia by Christian armies. </s>"	Ordoño, reigned in Galicia </s>
"Question: Who officially recognized women's football in 1970? Context: The growth in women's football has seen major competitions being launched at both national and international level mirroring the male competitions. Women's football has faced many struggles. It had a ""golden age"" in the United Kingdom in the early 1920s when crowds reached 50,000 at some matches; this was stopped on 5 December 1921 when England's Football Association voted to ban the game from grounds used by its member clubs. The FA's ban was rescinded in December 1969 with UEFA voting to officially recognise women's football in 1971. The FIFA Women's World Cup was inaugurated in 1991 and has been held every four years since, while women's football has been an Olympic event since 1996. </s>"	no_answer </s>
"Question: What kind of food classification does ginger belong to? Context: According to Walter Gratzer, the study of nutrition probably began during the 6th century BC. In China, the concept of Qi developed, a spirit or ""wind"" similar to what Western Europeans later called pneuma. Food was classified into ""hot"" (for example, meats, blood, ginger, and hot spices) and ""cold"" (green vegetables) in China, India, Malaya, and Persia. Humours developed perhaps first in China alongside qi. Ho the Physician concluded that diseases are caused by deficiencies of elements (Wu Xing: fire, water, earth, wood, and metal), and he classified diseases as well as prescribed diets. About the same time in Italy, Alcmaeon of Croton (a Greek) wrote of the importance of equilibrium between what goes in and what goes out, and warned that imbalance would result disease marked by obesity or emaciation. </s>"	hot </s>
Question: subgroup R is made up of the inverse and what? Context: In the example above, the identity and the rotations constitute a subgroup R = {id, r1, r2, r3}, highlighted in red in the group table above: any two rotations composed are still a rotation, and a rotation can be undone by (i.e. is inverse to) the complementary rotations 270° for 90°, 180° for 180°, and 90° for 270° (note that rotation in the opposite direction is not defined). The subgroup test is a necessary and sufficient condition for a subset H of a group G to be a subgroup: it is sufficient to check that g−1h ∈ H for all elements g, h ∈ H. Knowing the subgroups is important in understanding the group as a whole.d[›] </s>	no_answer </s>
Question: Where did the Balkan wars take place? Context: However, the crisis did not exist in a void; it came after a long series of diplomatic clashes between the Great Powers over European and colonial issues in the decade prior to 1914 which had left tensions high. The diplomatic clashes can be traced to changes in the balance of power in Europe since 1870. An example is the Baghdad Railway which was planned to connect the Ottoman Empire cities of Konya and Baghdad with a line through modern-day Turkey, Syria and Iraq. The railway became a source of international disputes during the years immediately preceding World War I. Although it has been argued that they were resolved in 1914 before the war began, it has also been argued that the railroad was a cause of the First World War. Fundamentally the war was sparked by tensions over territory in the Balkans. Austria-Hungary competed with Serbia and Russia for territory and influence in the region and they pulled the rest of the great powers into the conflict through their various alliances and treaties. The Balkan Wars were two wars in South-eastern Europe in 1912–1913 in the course of which the Balkan League (Bulgaria, Montenegro, Greece, and Serbia) first captured Ottoman-held remaining part of Thessaly, Macedonia, Epirus, Albania and most of Thrace and then fell out over the division of the spoils, with incorporation of Romania this time. </s>	South-eastern Europe </s>
Question: The pheasants, grouse and their allies form which group? Context: The earliest divergence within the Neognathes was that of the Galloanserae, the superorder containing the Anseriformes (ducks, geese, swans and screamers) and the Galliformes (the pheasants, grouse, and their allies, together with the mound builders and the guans and their allies). The earliest fossil remains of true birds come from the possible galliform Austinornis lentus, dated to about 85 million years ago, but the dates for the actual splits are much debated by scientists. The Aves are agreed to have evolved in the Cretaceous, and the split between the Galloanseri from other Neognathes occurred before the Cretaceous–Paleogene extinction event, but there are different opinions about whether the radiation of the remaining Neognathes occurred before or after the extinction of the other dinosaurs. This disagreement is in part caused by a divergence in the evidence; molecular dating suggests a Cretaceous radiation, while fossil evidence supports a Cenozoic radiation. Attempts to reconcile the molecular and fossil evidence have proved controversial, but recent results show that all the extant groups of birds originated from only a small handful of species that survived the Cretaceous–Paleogene extinction. </s>	Galliformes </s>
"Question: How many ""anointed"" Jehovah's Witnesses were there as of 2014? Context: Jehovah's Witnesses are organized hierarchically, in what the leadership calls a ""theocratic organization"", reflecting their belief that it is God's ""visible organization"" on earth. The organization is led by the Governing Body—an all-male group that varies in size, but since early 2014 has comprised seven members,[note 1] all of whom profess to be of the ""anointed"" class with a hope of heavenly life—based in the Watch Tower Society's Brooklyn headquarters. There is no election for membership; new members are selected by the existing body. Until late 2012, the Governing Body described itself as the representative and ""spokesman"" for God's ""faithful and discreet slave class"" (approximately 10,000 self-professed ""anointed"" Jehovah's Witnesses). At the 2012 Annual Meeting of the Watch Tower Society, the ""faithful and discreet slave"" was defined as referring to the Governing Body only. The Governing Body directs several committees that are responsible for administrative functions, including publishing, assembly programs and evangelizing activities. It appoints all branch committee members and traveling overseers, after they have been recommended by local branches, with traveling overseers supervising circuits of congregations within their jurisdictions. Traveling overseers appoint local elders and ministerial servants, and while branch offices may appoint regional committees for matters such as Kingdom Hall construction or disaster relief. </s>"	no_answer </s>
Question: What did Napoleon use as the initial means of breaking down enemy defenses, rather than the traditional reliance on infantry? Context: His opponents learned from Napoleon's innovations. The increased importance of artillery after 1807 stemmed from his creation of a highly mobile artillery force, the growth in artillery numbers, and changes in artillery practices. As a result of these factors, Napoleon, rather than relying on infantry to wear away the enemy's defenses, now could use massed artillery as a spearhead to pound a break in the enemy's line that was then exploited by supporting infantry and cavalry. McConachy rejects the alternative theory that growing reliance on artillery by the French army beginning in 1807 was an outgrowth of the declining quality of the French infantry and, later, France's inferiority in cavalry numbers. Weapons and other kinds of military technology remained largely static through the Revolutionary and Napoleonic eras, but 18th-century operational mobility underwent significant change. </s>	artillery </s>
Question: What decade saw the victories of Joan of Arc? Context: Throughout the 14th century, French kings sought to expand their influence at the expense of the territorial holdings of the nobility. They ran into difficulties when attempting to confiscate the holdings of the English kings in southern France, leading to the Hundred Years' War, waged from 1337 to 1453. Early in the war the English under Edward III (r. 1327–77) and his son Edward, the Black Prince (d. 1376),[AF] won the battles of Crécy and Poitiers, captured the city of Calais, and won control of much of France.[AG] The resulting stresses almost caused the disintegration of the French kingdom during the early years of the war. In the early 15th century, France again came close to dissolving, but in the late 1420s the military successes of Joan of Arc (d. 1431) led to the victory of the French and the capture of the last English possessions in southern France in 1453. The price was high, as the population of France at the end of the Wars was likely half what it had been at the start of the conflict. Conversely, the Wars had a positive effect on English national identity, doing much to fuse the various local identities into a national English ideal. The conflict with France also helped create a national culture in England separate from French culture, which had previously been the dominant influence. The dominance of the English longbow began during early stages of the Hundred Years' War, and cannon appeared on the battlefield at Crécy in 1346. </s>	1420s </s>
Question: What group famously enjoyed themselves on Union Street? Context: Built in 1815, Union Street was at the heart of Plymouth's historical culture. It became known as the servicemen's playground, as it was where sailors from the Royal Navy would seek entertainment of all kinds. During the 1930s, there were 30 pubs and it attracted such performers as Charlie Chaplin to the New Palace Theatre. It is now the late-night hub of Plymouth's entertainment strip, but has a reputation for trouble at closing hours. </s>	sailors from the Royal Navy </s>
"Question: Who knew Mary before she brought forth her first born son? Context: The statement that Joseph ""knew her not till she brought forth her first born son"" (Matthew 1:25 DouayRheims) has been debated among scholars, with some saying that she did not remain a virgin and some saying that she was a perpetual virgin. Other scholars contend that the Greek word heos (i.e., until) denotes a state up to a point, but does not mean that the state ended after that point, and that Matthew 1:25 does not confirm or deny the virginity of Mary after the birth of Jesus. According to Biblical scholar Bart Ehrman the Hebrew word almah, meaning young woman of childbearing age, was translated into Greek as parthenos, which only means virgin, in Isaiah 7:14, which is commonly believed by Christians to be the prophecy of the Virgin Mary referred to in Matthew 1:23. While Matthew and Luke give differing versions of the virgin birth, John quotes the uninitiated Philip and the disbelieving Jews gathered at Galilee referring to Joseph as Jesus's father. </s>"	no_answer </s>
Question: What formed in the low basins of Europe? Context: The northern supercontinent of Laurasia began to break up, as Europe, Greenland and North America drifted apart. In western North America, mountain building started in the Eocene, and huge lakes formed in the high flat basins among uplifts. In Europe, the Tethys Sea finally vanished, while the uplift of the Alps isolated its final remnant, the Mediterranean, and created another shallow sea with island archipelagos to the north. Though the North Atlantic was opening, a land connection appears to have remained between North America and Europe since the faunas of the two regions are very similar. India continued its journey away from Africa and began its collision with Asia, creating the Himalayan orogeny. </s>	no_answer </s>
"Question: Who was Eisenhower's employer when he gave up smoking? Context: Eisenhower began smoking cigarettes at West Point, often two or three packs a day. Eisenhower stated that he ""gave [himself] an order"" to stop cold turkey in March 1949 while at Columbia. He was probably the first president to release information about his health and medical records while in office. On September 24, 1955, while vacationing in Colorado, he had a serious heart attack that required six weeks' hospitalization, during which time Nixon, Dulles, and Sherman Adams assumed administrative duties and provided communication with the President. He was treated by Dr. Paul Dudley White, a cardiologist with a national reputation, who regularly informed the press of the President's progress. Instead of eliminating him as a candidate for a second term as President, his physician recommended a second term as essential to his recovery. </s>"	Columbia </s>
"Question: What did the lawmakers think of the increase in reports? Context: Early on, American courts, even after the Revolution, often did cite contemporary English cases. This was because appellate decisions from many American courts were not regularly reported until the mid-19th century; lawyers and judges, as creatures of habit, used English legal materials to fill the gap. But citations to English decisions gradually disappeared during the 19th century as American courts developed their own principles to resolve the legal problems of the American people. The number of published volumes of American reports soared from eighteen in 1810 to over 8,000 by 1910. By 1879 one of the delegates to the California constitutional convention was already complaining: ""Now, when we require them to state the reasons for a decision, we do not mean they shall write a hundred pages of detail. We [do] not mean that they shall include the small cases, and impose on the country all this fine judicial literature, for the Lord knows we have got enough of that already."" </s>"	By 1879 one of the delegates to the California constitutional convention was already complaining </s>
Question: What increased pressure forced the Romans to abandon their line of defense concept at the end of the 4th century? Context: In about 260 AD, the fall of the Agri Decumates territory north of the Rhine transformed today's Switzerland into a frontier land of the Empire. Repeated raids by the Alamanni tribes provoked the ruin of the Roman towns and economy, forcing the population to find shelter near Roman fortresses, like the Castrum Rauracense near Augusta Raurica. The Empire built another line of defense at the north border (the so-called Donau-Iller-Rhine-Limes), but at the end of the fourth century the increased Germanic pressure forced the Romans to abandon the linear defence concept, and the Swiss plateau was finally open to the settlement of German tribes. </s>	Germanic </s>
Question: During what period were oil-funded programs for social welfare created? Context: The RCC implemented measures for social reform, adopting sharia as a basis. The consumption of alcohol was banned, night clubs and Christian churches were shut down, traditional Libyan dress was encouraged, while Arabic was decreed as the only language permitted in official communications and on road signs. From 1969 to 1973, the RCC introduced social welfare programs funded with oil money, which led to house-building projects and improved healthcare and education. In doing so, they greatly expanded the public sector, providing employment for thousands. </s>	1969 to 1973 </s>
Question: What branch of government does the prime minister lead? Context: A prime minister is the most senior minister of cabinet in the executive branch of government, often in a parliamentary or semi-presidential system. In many systems, the prime minister selects and may dismiss other members of the cabinet, and allocates posts to members within the government. In most systems, the prime minister is the presiding member and chairman of the cabinet. In a minority of systems, notably in semi-presidential systems of government, a prime minister is the official who is appointed to manage the civil service and execute the directives of the head of state. </s>	executive </s>
"Question: Why did President Levin believe there were so many Yale alumni presidential candidates? Context: Several explanations have been offered for Yale’s representation in national elections since the end of the Vietnam War. Various sources note the spirit of campus activism that has existed at Yale since the 1960s, and the intellectual influence of Reverend William Sloane Coffin on many of the future candidates. Yale President Richard Levin attributes the run to Yale’s focus on creating ""a laboratory for future leaders,"" an institutional priority that began during the tenure of Yale Presidents Alfred Whitney Griswold and Kingman Brewster. Richard H. Brodhead, former dean of Yale College and now president of Duke University, stated: ""We do give very significant attention to orientation to the community in our admissions, and there is a very strong tradition of volunteerism at Yale."" Yale historian Gaddis Smith notes ""an ethos of organized activity"" at Yale during the 20th century that led John Kerry to lead the Yale Political Union's Liberal Party, George Pataki the Conservative Party, and Joseph Lieberman to manage the Yale Daily News. Camille Paglia points to a history of networking and elitism: ""It has to do with a web of friendships and affiliations built up in school."" CNN suggests that George W. Bush benefited from preferential admissions policies for the ""son and grandson of alumni"", and for a ""member of a politically influential family."" New York Times correspondent Elisabeth Bumiller and The Atlantic Monthly correspondent James Fallows credit the culture of community and cooperation that exists between students, faculty, and administration, which downplays self-interest and reinforces commitment to others. </s>"	"Yale’s focus on creating ""a laboratory for future leaders,"" </s>"
Question: What was the top most used venue? Context: The semi-finals have been played exclusively at the rebuilt Wembley Stadium since 2008, one year after it opened and after it had already hosted a final (in 2007). For the first decade of the competition, the Kennington Oval was used as the semi-final venue. In the period between this first decade and the reopening of Wembley, semi-finals were played at high-capacity neutral venues around England; usually the home grounds of teams not involved in that semi-final, chosen to be roughly equidistant between the two teams for fairness of travel. The top three most used venues in this period were Villa Park in Birmingham (55 times), Hillsborough in Sheffield (34 times) and Old Trafford in Manchester (23 times). The original Wembley Stadium was also used seven times for semi-final, between 1991 and 2000 (the last held there), but not always for fixtures featuring London teams. In 2005, both were held at the Millennium Stadium. </s>	Villa Park in Birmingham (55 times) </s>
Question: What was the most recent glaciation that has shaped the British Isles? Context: The islands have been shaped by numerous glaciations during the Quaternary Period, the most recent being the Devensian.[citation needed] As this ended, the central Irish Sea was deglaciated and the English Channel flooded, with sea levels rising to current levels some 4,000 to 5,000 years ago, leaving the British Isles in their current form. Whether or not there was a land bridge between Great Britain and Ireland at this time is somewhat disputed, though there was certainly a single ice sheet covering the entire sea. </s>	Devensian </s>
Question: What was the name of the book that Darwin drew on emotions? Context: Perspectives on emotions from evolutionary theory were initiated in the late 19th century with Charles Darwin's book The Expression of the Emotions in Man and Animals. Darwin argued that emotions actually served a purpose for humans, in communication and also in aiding their survival. Darwin, therefore, argued that emotions evolved via natural selection and therefore have universal cross-cultural counterparts. Darwin also detailed the virtues of experiencing emotions and the parallel experiences that occur in animals. This led the way for animal research on emotions and the eventual determination of the neural underpinnings of emotion. </s>	no_answer </s>
Question: The William Enston Home was destroyed in what year? Context: Investment in the city continued. The William Enston Home, a planned community for the city's aged and infirm, was built in 1889. An elaborate public building, the United States Post Office and Courthouse, was completed by the federal government in 1896 in the heart of the city. The Democrat-dominated state legislature passed a new constitution in 1895 that disfranchised blacks, effectively excluding them entirely from the political process, a second-class status that was maintained for more than six decades in a state that was majority black until about 1930. </s>	no_answer </s>
"Question: Where would the Church of St Stephen be located today? Context: The mosaics of the Church of St Stephen in ancient Kastron Mefaa (now Umm ar-Rasas) were made in 785 (discovered after 1986). The perfectly preserved mosaic floor is the largest one in Jordan. On the central panel hunting and fishing scenes are depicted while another panel illustrates the most important cities of the region. The frame of the mosaic is especially decorative. Six mosaic masters signed the work: Staurachios from Esbus, Euremios, Elias, Constantinus, Germanus and Abdela. It overlays another, damaged, mosaic floor of the earlier (587) ""Church of Bishop Sergius."" Another four churches were excavated nearby with traces of mosaic decoration. </s>"	Umm ar-Rasas </s>
"Question: The name ""ApocalyPS3"" combines ""PS2"" with what other word? Context: On March 1, 2010 (UTC), many of the original ""fat"" PlayStation 3 models worldwide were experiencing errors related to their internal system clock. The error had many symptoms. Initially, the main problem seemed to be the inability to connect to the PlayStation Network. However, the root cause of the problem was unrelated to the PlayStation Network, since even users who had never been online also had problems playing installed offline games (which queried the system timer as part of startup) and using system themes. At the same time many users noted that the console's clock had gone back to December 31, 1999. The event was nicknamed the ApocalyPS3, a play on the word apocalypse and PS3, the abbreviation for the PlayStation 3 console. </s>"	no_answer </s>
Question: What type of exercise can provide small improvements? Context: Avoidance of triggers is a key component of improving control and preventing attacks. The most common triggers include allergens, smoke (tobacco and other), air pollution, non selective beta-blockers, and sulfite-containing foods. Cigarette smoking and second-hand smoke (passive smoke) may reduce the effectiveness of medications such as corticosteroids. Laws that limit smoking decrease the number of people hospitalized for asthma. Dust mite control measures, including air filtration, chemicals to kill mites, vacuuming, mattress covers and others methods had no effect on asthma symptoms. Overall, exercise is beneficial in people with stable asthma. Yoga could provide small improvements in quality of life and symptoms in people with asthma. </s>	Yoga </s>
Question: What was emulated by other conductors across the country? Context: A strong and prominent a cappella tradition was begun in the midwest part of the United States in 1911 by F. Melius Christiansen, a music faculty member at St. Olaf College in Northfield, Minnesota. The St. Olaf College Choir was established as an outgrowth of the local St. John's Lutheran Church, where Christiansen was organist and the choir was composed, at least partially, of students from the nearby St. Olaf campus. The success of the ensemble was emulated by other regional conductors, and a rich tradition of a cappella choral music was born in the region at colleges like Concordia College (Moorhead, Minnesota), Augustana College (Rock Island, Illinois), Wartburg College (Waverly, Iowa), Luther College (Decorah, Iowa), Gustavus Adolphus College (St. Peter, Minnesota), Augustana College (Sioux Falls, South Dakota), and Augsburg College (Minneapolis, Minnesota). The choirs typically range from 40 to 80 singers and are recognized for their efforts to perfect blend, intonation, phrasing and pitch in a large choral setting. </s>	no_answer </s>
Question: From what state did the proposed council come from? Context: It was announced on 19 March 2015 that self-governance for the island would be revoked by the Commonwealth and replaced by a local council with the state of New South Wales providing services to the island. A reason given was that the island had never gained self-sufficiency and was being heavily subsidised by the Commonwealth, by $12.5 million in 2015 alone. It meant that residents would have to start paying Australian income tax, but they would also be covered by Australian welfare schemes such as Centrelink and Medicare. </s>	New South Wales </s>
Question: In what century did the Roman Empire achieve its greatest extent? Context: The Roman Empire reached its greatest territorial extent during the 2nd century AD; the following two centuries witnessed the slow decline of Roman control over its outlying territories. Economic issues, including inflation, and external pressure on the frontiers combined to make the 3rd century politically unstable, with emperors coming to the throne only to be rapidly replaced by new usurpers. Military expenses increased steadily during the 3rd century, mainly in response to the war with Sassanid Persia, which revived in the middle of the 3rd century. The army doubled in size, and cavalry and smaller units replaced the legion as the main tactical unit. The need for revenue led to increased taxes and a decline in numbers of the curial, or landowning, class, and decreasing numbers of them willing to shoulder the burdens of holding office in their native towns. More bureaucrats were needed in the central administration to deal with the needs of the army, which led to complaints from civilians that there were more tax-collectors in the empire than tax-payers. </s>	the 2nd century AD </s>
"Question: Which type of oily animals where also used as lamps after being threaded with wick? Context: With the discovery of fire, the earliest form of artificial lighting used to illuminate an area were campfires or torches. As early as 400,000 BCE, fire was kindled in the caves of Peking Man. Prehistoric people used primitive oil lamps to illuminate surroundings. These lamps were made from naturally occurring materials such as rocks, shells, horns and stones, were filled with grease, and had a fiber wick. Lamps typically used animal or vegetable fats as fuel. Hundreds of these lamps (hollow worked stones) have been found in the Lascaux caves in modern-day France, dating to about 15,000 years ago. Oily animals (birds and fish) were also used as lamps after being threaded with a wick. Fireflies have been used as lighting sources. Candles and glass and pottery lamps were also invented. Chandeliers were an early form of ""light fixture"". </s>"	birds and fish </s>
Question: Who wanted to break from the U.S.? Context: Cuba, like many Spanish territories, wanted to break free from Spain. A pro-independence movement in Cuba was supported by the U.S., and Cuban guerrilla leaders wanted annexation to the United States, but Cuban revolutionary leader José Martí called for Cuban nationhood. When the U.S. battleship Maine sank in Havana Harbor, the U.S. blamed Spain and the Spanish–American War broke out in 1898. After the U.S. won, Spain relinquished claim of sovereignty over territories, including Cuba. The U.S. administered Cuba as a protectorate until 1902. Several decades later in 1959, the corrupt Cuban government of U.S.-backed Fulgencio Batista was overthrown by Fidel Castro. Castro installed a Marxist–Leninist government allied with the Soviet Union, which has been in power ever since. </s>	no_answer </s>
"Question: How did Whitehead define the ""fallacy of well placed concreteness""? Context: In Whitehead's view, then, concepts such as ""quality"", ""matter"", and ""form"" are problematic. These ""classical"" concepts fail to adequately account for change, and overlook the active and experiential nature of the most basic elements of the world. They are useful abstractions, but are not the world's basic building blocks. What is ordinarily conceived of as a single person, for instance, is philosophically described as a continuum of overlapping events. After all, people change all the time, if only because they have aged by another second and had some further experience. These occasions of experience are logically distinct, but are progressively connected in what Whitehead calls a ""society"" of events. By assuming that enduring objects are the most real and fundamental things in the universe, materialists have mistaken the abstract for the concrete (what Whitehead calls the ""fallacy of misplaced concreteness""). </s>"	no_answer </s>
Question: How much electricity does the country save per year? Context: Israel has embraced solar energy; its engineers are on the cutting edge of solar energy technology and its solar companies work on projects around the world. Over 90% of Israeli homes use solar energy for hot water, the highest per capita in the world. According to government figures, the country saves 8% of its electricity consumption per year because of its solar energy use in heating. The high annual incident solar irradiance at its geographic latitude creates ideal conditions for what is an internationally renowned solar research and development industry in the Negev Desert. Israel had a modern electric car infrastructure involving a countrywide network of recharging stations to facilitate the charging and exchange of car batteries. It was thought that this would have lowered Israel's oil dependency and lowered the fuel costs of hundreds of Israel's motorists that use cars powered only by electric batteries. The Israeli model was being studied by several countries and being implemented in Denmark and Australia. However, Israel's trailblazing electric car company Better Place shut down in 2013. </s>	8% </s>
Question: What does the Lahore festival discourage? Context: Exhibitions and annual horse shows in all districts and a national horse and cattle show at Lahore are held with the official patronage. The national horse and cattle show at Lahore is the biggest festival where sports, exhibitions, and livestock competitions are held. It not only encourages and patronises agricultural products and livestock through the exhibitions of agricultural products and cattle but is also a colourful documentary on the rich cultural heritage of the province with its strong rural roots. </s>	no_answer </s>
Question: When was the UN Food and Agriculture Organization founded? Context: Though pesticide regulations differ from country to country, pesticides, and products on which they were used are traded across international borders. To deal with inconsistencies in regulations among countries, delegates to a conference of the United Nations Food and Agriculture Organization adopted an International Code of Conduct on the Distribution and Use of Pesticides in 1985 to create voluntary standards of pesticide regulation for different countries. The Code was updated in 1998 and 2002. The FAO claims that the code has raised awareness about pesticide hazards and decreased the number of countries without restrictions on pesticide use. </s>	no_answer </s>
Question: What was under development in both the Soviet Union and Britain in the 1930s? Context: During the 1930s solid fuel rockets were under development in the Soviet Union and Britain. In Britain the interest was for anti-aircraft fire, it quickly became clear that guidance would be required for precision. However, rockets, or 'unrotated projectiles' as they were called could the used for anti-aircraft barrages. A 2-inch rocket using HE or wire obstacle warheads was introduced first to deal with low-level or dive bombing attacks on smaller targets such as airfields. The 3-inch was in development at the end of the inter-war period. </s>	solid fuel rockets </s>
Question: How many square miles is Saint Helena? Context: The island of Saint Helena has a total area of 122 km2 (47 sq mi), and is composed largely of rugged terrain of volcanic origin (the last volcanic eruptions occurred about 7 million years ago). Coastal areas are covered in volcanic rock and warmer and drier than the centre. The highest point of the island is Diana's Peak at 818 m (2,684 ft). In 1996 it became the island's first national park. Much of the island is covered by New Zealand flax, a legacy of former industry, but there are some original trees augmented by plantations, including those of the Millennium Forest project which was established in 2002 to replant part of the lost Great Wood and is now managed by the Saint Helena National Trust. When the island was discovered, it was covered with unique indigenous vegetation, including a remarkable cabbage tree species. The island's hinterland must have been a dense tropical forest but the coastal areas were probably also quite green. The modern landscape is very different, with widespread bare rock in the lower areas, although inland it is green, mainly due to introduced vegetation. There are no native land mammals, but cattle, cats, dogs, donkeys, goats, mice, rabbits, rats and sheep have been introduced, and native species have been adversely affected as a result. The dramatic change in landscape must be attributed to these introductions. As a result, the string tree (Acalypha rubrinervis) and the St Helena olive (Nesiota elliptica) are now extinct, and many of the other endemic plants are threatened with extinction. </s>	47 </s>
Question: What kind of parapodia do aerial annelids often have? Context: Nearly all polychaetes have parapodia that function as limbs, while other major annelid groups lack them. Parapodia are unjointed paired extensions of the body wall, and their muscles are derived from the circular muscles of the body. They are often supported internally by one or more large, thick chetae. The parapodia of burrowing and tube-dwelling polychaetes are often just ridges whose tips bear hooked chetae. In active crawlers and swimmers the parapodia are often divided into large upper and lower paddles on a very short trunk, and the paddles are generally fringed with chetae and sometimes with cirri (fused bundles of cilia) and gills. </s>	no_answer </s>
Question: Why did the cab operators not like the tracks? Context: Within the city there have been two tram networks in operation. A proposal to develop a horse-drawn tram (linking the city's railway termini) was made by American George Francis Train in the 1860s, and implemented in 1872 by the Cork Tramway Company. However, the company ceased trading in 1875 after Cork Corporation refused permission to extend the line, mainly because of objections from cab operators to the type of tracks which – although they were laid to the Irish national railway gauge of 5 ft 3in – protruded from the road surface.[citation needed] </s>	protruded from the road surface </s>
Question: By who was the first record of solar distillation done by? Context: Solar distillation can be used to make saline or brackish water potable. The first recorded instance of this was by 16th-century Arab alchemists. A large-scale solar distillation project was first constructed in 1872 in the Chilean mining town of Las Salinas. The plant, which had solar collection area of 4,700 m2 (51,000 sq ft), could produce up to 22,700 L (5,000 imp gal; 6,000 US gal) per day and operate for 40 years. Individual still designs include single-slope, double-slope (or greenhouse type), vertical, conical, inverted absorber, multi-wick, and multiple effect. These stills can operate in passive, active, or hybrid modes. Double-slope stills are the most economical for decentralized domestic purposes, while active multiple effect units are more suitable for large-scale applications. </s>	16th-century Arab alchemists </s>
Question: Which contestant won the season? Context: In the May 23 season finale, Jordin Sparks was declared the winner with the runner-up being Blake Lewis. Sparks has had some success as a recording artist post-Idol. </s>	Jordin Sparks </s>
Question: What is the name of the notable contributor to The Times Magazine columns that became the Food and Drink Writer of the Year in 2005? Context: The Times Magazine features columns touching on various subjects such as celebrities, fashion and beauty, food and drink, homes and gardens or simply writers' anecdotes. Notable contributors include Giles Coren, Food and Drink Writer of the Year in 2005 and Nadiya Hussain, winner of BBC's The Great British Bake Off. </s>	Giles Coren </s>
Question: What overwhelming percent of Aboriginal Australians voted for the 1967 Referendum? Context: Holt increased Australian commitment to the growing War in Vietnam, which met with some public opposition. His government oversaw conversion to decimal currency. Holt faced Britain's withdrawal from Asia by visiting and hosting many Asian leaders and by expanding ties to the United States, hosting the first visit to Australia by an American president, his friend Lyndon B. Johnson. Holt's government introduced the Migration Act 1966, which effectively dismantled the White Australia Policy and increased access to non-European migrants, including refugees fleeing the Vietnam War. Holt also called the 1967 Referendum which removed the discriminatory clause in the Australian Constitution which excluded Aboriginal Australians from being counted in the census – the referendum was one of the few to be overwhelmingly endorsed by the Australian electorate (over 90% voted 'yes'). By the end of 1967, the Liberals' initially popular support for the war in Vietnam was causing increasing public protest. </s>	no_answer </s>
Question: What was the abbreviation for the Deutscher Normenausschuß für Phototechnik drafts? Context: The DIN system, officially DIN standard 4512 by Deutsches Institut für Normung (but still named Deutscher Normenausschuß (DNA) at this time), was published in January 1934. It grew out of drafts for a standardized method of sensitometry put forward by Deutscher Normenausschuß für Phototechnik as proposed by the committee for sensitometry of the Deutsche Gesellschaft für photographische Forschung since 1930 and presented by Robert Luther (de) (1868–1945) and Emanuel Goldberg (1881–1970) at the influential VIII. International Congress of Photography (German: Internationaler Kongreß für wissenschaftliche und angewandte Photographie) held in Dresden from August 3 to 8, 1931. </s>	no_answer </s>
"Question: How many square miles was the city in 1822? Context: In 1822, the citizens of Boston voted to change the official name from ""the Town of Boston"" to ""the City of Boston"", and on March 4, 1822, the people of Boston accepted the charter incorporating the City. At the time Boston was chartered as a city, the population was about 46,226, while the area of the city was only 4.7 square miles (12 km2). </s>"	4.7 square miles </s>
Question: Hunt was a significant contributor to what? Context: Even as animal domestication became relatively widespread and after the development of agriculture, hunting was usually a significant contributor to the human food supply. The supplementary meat and materials from hunting included protein, bone for implements, sinew for cordage, fur, feathers, rawhide and leather used in clothing. Man's earliest hunting weapons would have included rocks, spears, the atlatl, and bows and arrows. Hunting is still vital in marginal climates, especially those unsuited for pastoral uses or agriculture.[citation needed] For example, Inuit people in the Arctic trap and hunt animals for clothing and use the skins of sea mammals to make kayaks, clothing, and footwear. </s>	human food supply </s>
Question: When does infection become unstoppable? Context: Infection begins when an organism successfully enters the body, grows and multiplies. This is referred to as colonization. Most humans are not easily infected. Those who are weak, sick, malnourished, have cancer or are diabetic have increased susceptibility to chronic or persistent infections. Individuals who have a suppressed immune system are particularly susceptible to opportunistic infections. Entrance to the host at host-pathogen interface, generally occurs through the mucosa in orifices like the oral cavity, nose, eyes, genitalia, anus, or the microbe can enter through open wounds. While a few organisms can grow at the initial site of entry, many migrate and cause systemic infection in different organs. Some pathogens grow within the host cells (intracellular) whereas others grow freely in bodily fluids. </s>	no_answer </s>
